%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 187500.0, -187500.02235174447, 187500.0, -11764.147789972758, 20360.181672594746, 7391.856001836777, 2057.5004288554705, -2222.545709913458, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108202745E9, 0.0, 2023-06-06 14:21:48.202
11.0, 187500.0, -187500.02235174447, 187500.0, -11753.888339267773, 20293.796991562485, 7342.905681479655, 1981.683311663069, -2247.602015447857, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108206754E9, 0.0, 2023-06-06 14:21:48.206
12.0, 187500.0, -187500.02235174447, 187500.0, -11736.789254759462, 20329.157451290783, 7384.591684888803, 2034.7910564888784, -2189.3310176528717, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605410820974E9, 0.0, 2023-06-06 14:21:48.209
13.0, 187500.0, -187500.02235174447, 187500.0, -11738.108007682325, 20480.679926953308, 7450.149351376218, 2124.6227174547575, -1957.2528549734182, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108213712E9, 0.0, 2023-06-06 14:21:48.213
14.0, 187500.0, -187500.02235174447, 187500.0, -11750.535577599476, 20592.282187018656, 7470.578845808369, 2154.9093311916986, -1844.9576908299555, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108217747E9, 0.0, 2023-06-06 14:21:48.217
15.0, 187500.0, -187500.02235174447, 187500.0, -11758.559853858931, 20537.386302636423, 7409.178603789641, 2082.2438099674955, -2003.0739311067978, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108221744E9, 0.0, 2023-06-06 14:21:48.221
16.0, 187500.0, -187500.02235174447, 187500.0, -11749.060362465425, 20450.99681031666, 7349.633556560702, 1998.8718031492, -2107.0095428239756, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108225726E9, 0.0, 2023-06-06 14:21:48.225
17.0, 187500.0, -187500.02235174447, 187500.0, -11727.647391277242, 20445.028894547093, 7384.4352226776155, 2038.54614955737, -2103.187394522118, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108229713E9, 0.0, 2023-06-06 14:21:48.229
18.0, 187500.0, -187500.02235174447, 187500.0, -11725.278106364978, 20505.736232487707, 7452.853912455311, 2131.7752756804557, -2066.061146981853, -0.002, -0.01, 0.97, 192.0, 255.0, 240.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054108234726E9, 0.0, 2023-06-06 14:21:48.234
19.0, 187500.0, -187500.02235174447, 187500.0, -11750.46852236611, 20543.331866661534, 7469.081278929863, 2164.0511946739193, -2072.252580195973, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108237727E9, 0.0, 2023-06-06 14:21:48.237
20.0, 187500.0, -187500.02235174447, 187500.0, -11755.609423590831, 20429.248562961646, 7400.8637548522665, 2084.255466968473, -2300.7768155070326, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108241713E9, 0.0, 2023-06-06 14:21:48.241
21.0, 187500.0, -187500.02235174447, 187500.0, -11740.790217016962, 20278.262529166048, 7345.096152436275, 2006.3372857972727, -2439.491741596668, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108245845E9, 0.0, 2023-06-06 14:21:48.245
22.0, 187500.0, -187500.02235174447, 187500.0, -11726.753321499029, 20317.422785451745, 7390.470193680549, 2062.641330080191, -2288.148079889784, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108249873E9, 0.0, 2023-06-06 14:21:48.249
23.0, 187500.0, -187500.02235174447, 187500.0, -11739.22559490509, 20408.059109218015, 7453.703278744612, 2151.154238123207, -2182.759604783011, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108253865E9, 0.0, 2023-06-06 14:21:48.253
24.0, 187500.0, -187500.02235174447, 187500.0, -11741.684286795175, 20444.4253974468, 7467.091973673341, 2172.2989883779273, -2142.392354296727, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108258858E9, 0.0, 2023-06-06 14:21:48.258
25.0, 187500.0, -187500.02235174447, 187500.0, -11747.763961287017, 20406.38272838387, 7400.5731821743475, 2097.2641822414616, -2171.9190087221873, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108262828E9, 0.0, 2023-06-06 14:21:48.262
26.0, 187500.0, -187500.02235174447, 187500.0, -11734.71054252512, 20353.78907368053, 7354.394478129683, 2029.6948587530685, -2190.873288020288, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108265869E9, 0.0, 2023-06-06 14:21:48.265
27.0, 187500.0, -187500.02235174447, 187500.0, -11728.429702333176, 20455.48951095218, 7400.506126940982, 2079.9415802885987, -1977.5705906832923, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108268863E9, 0.0, 2023-06-06 14:21:48.268
28.0, 187500.0, -187500.02235174447, 187500.0, -11733.257679135524, 20589.868198617485, 7459.358270091805, 2149.544912522425, -1845.1141530411428, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686054108273842E9, 0.0, 2023-06-06 14:21:48.273
29.0, 187500.0, -187500.02235174447, 187500.0, -11742.51130134002, 20600.574684211577, 7469.684776030157, 2175.2047151571173, -1943.104200733209, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108278972E9, 0.0, 2023-06-06 14:21:48.278
30.0, 187500.0, -187500.02235174447, 187500.0, -11761.152656215747, 20553.34544817751, 7407.6810369111345, 2103.5226706889475, -2046.6821845391019, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108282974E9, 0.0, 2023-06-06 14:21:48.282
31.0, 187500.0, -187500.02235174447, 187500.0, -11740.23142340558, 20473.4826652387, 7357.45666712006, 2022.3634865717277, -2118.543042962914, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108285995E9, 0.0, 2023-06-06 14:21:48.285
32.0, 187500.0, -187500.02235174447, 187500.0, -11708.447242790133, 20469.638165192388, 7394.202935004585, 2062.1495917021743, -2097.867679341755, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108289977E9, 0.0, 2023-06-06 14:21:48.289
33.0, 187500.0, -187500.02235174447, 187500.0, -11711.4647282916, 20526.29983738659, 7457.503075302015, 2148.7849532109444, -2061.702556813068, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108292987E9, 0.0, 2023-06-06 14:21:48.292
34.0, 187500.0, -187500.02235174447, 187500.0, -11729.234365133569, 20475.896653639873, 7467.00256669552, 2172.723671522578, -2231.508759440036, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108298012E9, 0.0, 2023-06-06 14:21:48.298
35.0, 187500.0, -187500.02235174447, 187500.0, -11746.221690919601, 20352.202099824204, 7405.691731654612, 2106.0484178123975, -2376.7727466550764, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108301986E9, 0.0, 2023-06-06 14:21:48.301
36.0, 187500.0, -187500.02235174447, 187500.0, -11745.417028119211, 20307.96799754715, 7357.50137060897, 2034.8804634666997, -2311.103321445384, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108305976E9, 0.0, 2023-06-06 14:21:48.305
37.0, 187500.0, -187500.02235174447, 187500.0, -11733.66001053572, 20325.625875666843, 7382.468269165549, 2062.8871992691993, -2236.3814397312926, -0.002, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108309975E9, 0.0, 2023-06-06 14:21:48.309
38.0, 187500.0, -187500.02235174447, 187500.0, -11724.026408675481, 20389.060126431006, 7441.700391972112, 2134.3904297817267, -2166.2640173749946, -0.002, -0.006, 0.964, 192.0, 255.0, 240.0, 255.0, 208.0, 30.0, 32.0, 0.0, 0.0, 0.0, 1.686054108313976E9, 0.0, 2023-06-06 14:21:48.313
39.0, 187500.0, -187500.02235174447, 187500.0, -11717.387940572256, 20424.264123948113, 7464.7897439944445, 2164.207656885106, -2128.1766448231515, -0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108317982E9, 0.0, 2023-06-06 14:21:48.317
40.0, 187500.0, -187500.02235174447, 187500.0, -11740.454940850132, 20399.453687602723, 7410.899688112699, 2103.7238363890456, -2147.6897177326346, -0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108321089E9, 0.0, 2023-06-06 14:21:48.321
41.0, 187500.0, -187500.02235174447, 187500.0, -11746.981650231082, 20430.254391462135, 7365.324481168328, 2042.4800565815042, -2008.6171637317138, -0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108325092E9, 0.0, 2023-06-06 14:21:48.325
42.0, 187500.0, -187500.02235174447, 187500.0, -11735.805778003429, 20510.1395261454, 7388.614998890758, 2063.893027769688, -1896.1431856326087, -0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108330084E9, 0.0, 2023-06-06 14:21:48.330
43.0, 187500.0, -187500.02235174447, 187500.0, -11728.429702333176, 20531.619552566954, 7436.8500634253105, 2120.197072052607, -1976.9223900940885, -0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108334083E9, 0.0, 2023-06-06 14:21:48.334
44.0, 187500.0, -187500.02235174447, 187500.0, -11721.634772018764, 20541.141395704915, 7454.306775844905, 2144.1357903642406, -2021.6258790047025, -0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108338111E9, 0.0, 2023-06-06 14:21:48.338
45.0, 187500.0, -187500.02235174447, 187500.0, -11737.437455348667, 20509.983063934214, 7407.926906100143, 2091.6985978720904, -2079.4721936550372, -0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108342103E9, 0.0, 2023-06-06 14:21:48.342
46.0, 187500.0, -187500.02235174447, 187500.0, -11730.821338989896, 20452.18145277279, 7367.582007358314, 2031.2147773760294, -2132.3340692918387, -0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605410834508E9, 0.0, 2023-06-06 14:21:48.345
47.0, 187500.0, -187500.02235174447, 187500.0, -11718.84080396185, 20444.76067361363, 7394.180583260129, 2056.3381381437944, -2130.8588541577883, -0.002, -0.006, 0.964, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108349082E9, 0.0, 2023-06-06 14:21:48.349
48.0, 187500.0, -187500.02235174447, 187500.0, -11714.303399837423, 20417.89387677835, 7442.527406516959, 2121.4711214865592, -2267.83034417991, -0.002, -0.01, 0.966, 192.0, 255.0, 240.0, 255.0, 176.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.686054108353098E9, 0.0, 2023-06-06 14:21:48.353
49.0, 187500.0, -187500.02235174447, 187500.0, -11720.897164451739, 20365.63549824184, 7456.854874712811, 2146.706240976601, -2353.0351940435403, -0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605410835724E9, 0.0, 2023-06-06 14:21:48.357
50.0, 187500.0, -187500.02235174447, 187500.0, -11743.628888562786, 20354.236108569636, 7406.94342934411, 2090.5363071604143, -2278.246257096083, -0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108362236E9, 0.0, 2023-06-06 14:21:48.362
51.0, 187500.0, -187500.02235174447, 187500.0, -11748.434513620678, 20323.345997732402, 7365.190370701596, 2033.0923239102751, -2253.5922829618794, -0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108366234E9, 0.0, 2023-06-06 14:21:48.366
52.0, 187500.0, -187500.02235174447, 187500.0, -11741.840749006362, 20338.098149072906, 7394.627618149236, 2061.8143155353446, -2200.6857038361672, -0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605410837022E9, 0.0, 2023-06-06 14:21:48.370
53.0, 187500.0, -187500.02235174447, 187500.0, -11735.381094858778, 20393.17284741078, 7449.367040320282, 2126.187339566629, -2148.4720287885702, -0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108373207E9, 0.0, 2023-06-06 14:21:48.373
54.0, 187500.0, -187500.02235174447, 187500.0, -11730.17313840069, 20428.15332748334, 7464.387412594249, 2150.483685789548, -2118.900670874199, -0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108377223E9, 0.0, 2023-06-06 14:21:48.377
55.0, 187500.0, -187500.02235174447, 187500.0, -11747.316926397913, 20478.7353251857, 7419.169833561163, 2094.1125862732633, -1978.5093639504153, -0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108381222E9, 0.0, 2023-06-06 14:21:48.381
56.0, 187500.0, -187500.02235174447, 187500.0, -11747.182815931179, 20508.463145311256, 7379.473135408537, 2031.192425631574, -1914.9857062084327, -0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108385338E9, 0.0, 2023-06-06 14:21:48.385
57.0, 187500.0, -187500.02235174447, 187500.0, -11733.928231469183, 20491.542874758587, 7403.255391508984, 2057.8804085112106, -2006.0914166082641, -0.002, -0.01, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108389352E9, 0.0, 2023-06-06 14:21:48.389
58.0, 187500.0, -187500.02235174447, 187500.0, -11729.279068622478, 20525.741043775208, 7456.854874712811, 2128.355458778794, -2022.8775766942, -0.002, -0.012, 0.966, 192.0, 255.0, 240.0, 255.0, 160.0, 30.0, 48.0, 0.0, 0.0, 0.0, 1.686054108394343E9, 0.0, 2023-06-06 14:21:48.394
59.0, 187500.0, -187500.02235174447, 187500.0, -11738.689153038164, 20536.469881113753, 7465.236778883551, 2151.0424794009305, -2044.7599345159454, -0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108398707E9, 0.0, 2023-06-06 14:21:48.398
60.0, 187500.0, -187500.02235174447, 187500.0, -11751.362592144322, 20498.82954345102, 7410.452653223593, 2088.636408881713, -2100.8628130987663, -0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108401345E9, 0.0, 2023-06-06 14:21:48.401
61.0, 187500.0, -187500.02235174447, 187500.0, -11744.724124041097, 20440.46913867821, 7364.184542201107, 2021.6258790047025, -2151.3777555677602, -0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108405338E9, 0.0, 2023-06-06 14:21:48.405
62.0, 187500.0, -187500.02235174447, 187500.0, -11727.960315699616, 20366.373105808867, 7384.5469813998925, 2045.4081351051493, -2303.011989952563, -0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108409364E9, 0.0, 2023-06-06 14:21:48.409
63.0, 187500.0, -187500.02235174447, 187500.0, -11718.930210939672, 20333.15841354828, 7437.9676506480755, 2118.23011854054, -2367.8096971284986, -0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108413402E9, 0.0, 2023-06-06 14:21:48.413
64.0, 187500.0, -187500.02235174447, 187500.0, -11724.495795309043, 20375.13498963535, 7451.535159532447, 2142.794685696922, -2243.1540183012507, -0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108420642E9, 0.0, 2023-06-06 14:21:48.420
65.0, 187500.0, -187500.02235174447, 187500.0, -11757.554025358442, 20356.940669648728, 7394.314693726861, 2087.675283870135, -2220.310535467927, -0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108422628E9, 0.0, 2023-06-06 14:21:48.422
66.0, 187500.0, -187500.02235174447, 187500.0, -11761.845560293861, 20314.852334839386, 7355.243844418985, 2028.6666785081243, -2221.763398857522, -0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108425321E9, 0.0, 2023-06-06 14:21:48.425
67.0, 187500.0, -187500.02235174447, 187500.0, -11742.645411806752, 20330.967942591662, 7380.613074375758, 2050.4596293520485, -2181.0161687154973, -0.002, -0.012, 0.966, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108429346E9, 0.0, 2023-06-06 14:21:48.429
68.0, 187500.0, -187500.02235174447, 187500.0, -11736.74455127055, 20394.357489866914, 7432.759694189989, 2118.5206912184585, -2130.389467524227, -0.002, -0.008, 0.972, 192.0, 255.0, 240.0, 255.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.68605410843335E9, 0.0, 2023-06-06 14:21:48.433
69.0, 187500.0, -187500.02235174447, 187500.0, -11741.416065861711, 20484.18915083279, 7449.747019976023, 2138.6372612282353, -1975.938913338055, -0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108437364E9, 0.0, 2023-06-06 14:21:48.437
70.0, 187500.0, -187500.02235174447, 187500.0, -11760.683269582185, 20547.221070196756, 7399.992036818509, 2077.7958128208893, -1869.7457754308912, -0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108441457E9, 0.0, 2023-06-06 14:21:48.441
71.0, 187500.0, -187500.02235174447, 187500.0, -11753.597766589854, 20481.37283103142, 7354.595643829781, 2016.037942890876, -2013.3780853006942, -0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108445551E9, 0.0, 2023-06-06 14:21:48.445
72.0, 187500.0, -187500.02235174447, 187500.0, -11738.532690826976, 20474.667307694832, 7382.580027887825, 2045.3410798717834, -2049.7443735294787, -0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108450515E9, 0.0, 2023-06-06 14:21:48.450
73.0, 187500.0, -187500.02235174447, 187500.0, -11731.626001790286, 20523.885848985417, 7437.408857036693, 2119.5935749523132, -2038.970832702021, -0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108453526E9, 0.0, 2023-06-06 14:21:48.453
74.0, 187500.0, -187500.02235174447, 187500.0, -11738.733856527073, 20541.431968382833, 7450.104647887308, 2144.381659553249, -2047.7327165285012, -0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108457456E9, 0.0, 2023-06-06 14:21:48.457
75.0, 187500.0, -187500.02235174447, 187500.0, -11757.33050791389, 20501.087069641002, 7394.091176282308, 2080.9921122779983, -2103.4779672000373, -0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108461487E9, 0.0, 2023-06-06 14:21:48.461
76.0, 187500.0, -187500.02235174447, 187500.0, -11750.446170621655, 20393.4634200887, 7349.991184471987, 2024.0398674058758, -2278.0003879070746, -0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108465493E9, 0.0, 2023-06-06 14:21:48.465
77.0, 187500.0, -187500.02235174447, 187500.0, -11735.13522566977, 20298.6920235982, 7374.55575162837, 2054.3264811428166, -2395.3470462974365, -0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108469497E9, 0.0, 2023-06-06 14:21:48.469
78.0, 187500.0, -187500.02235174447, 187500.0, -11729.681400022675, 20370.35171632191, 7432.647935467713, 2134.7927611819223, -2244.048088079463, -0.002, -0.012, 0.976, 192.0, 255.0, 240.0, 255.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054108473507E9, 0.0, 2023-06-06 14:21:48.473
79.0, 187500.0, -187500.02235174447, 187500.0, -11733.905879724727, 20421.42545240229, 7451.490456043537, 2169.3038546209164, -2166.576941797369, -0.002, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054108478603E9, 0.0, 2023-06-06 14:21:48.478
