%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 27400.645899849642, 33650.05953908677, 21758.618564441036, -18516.408624220923, -4980.438051275975, 6506.19047953969, 30635.658578355145, 14370.629414395025, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205756729E9, 0.0, 2023-05-23 15:23:25.756
11.0, 27400.176513216084, 33650.4395187425, 21761.010201097753, -18519.828441122587, -4993.446766548964, 6481.737671105585, 30617.10663045724, 14331.335047642595, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205756732E9, 0.0, 2023-05-23 15:23:25.756
12.0, 27406.837333063762, 33655.13338507812, 21785.150085109482, -18505.322158971092, -4956.924016108992, 6484.531639162498, 30615.96669149002, 14317.432262591394, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205756735E9, 0.0, 2023-05-23 15:23:25.756
13.0, 27409.631301120677, 33660.78837642531, 21789.732192722822, -18520.43193822288, -4946.083420048168, 6498.412072469244, 30626.136735217184, 14342.086236725598, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205756739E9, 0.0, 2023-05-23 15:23:25.756
14.0, 27406.90438829713, 33658.933181635526, 21762.865395887544, -18508.406699705924, -4983.187315843978, 6509.297372018978, 30627.857819540244, 14356.860739810556, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205756742E9, 0.0, 2023-05-23 15:23:25.756
15.0, 27406.077373752283, 33656.116861834154, 21765.502901733267, -18508.607865406022, -4982.069728621213, 6508.246840029578, 30648.44377618358, 14385.42626922444, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205756746E9, 0.0, 2023-05-23 15:23:25.756
16.0, 27402.70226033953, 33646.550315207285, 21764.631183699512, -18516.98976957676, -4997.872411951114, 6491.818307854928, 30631.076470741806, 14351.965707774843, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205816959E9, 0.0, 2023-05-23 15:23:25.816
17.0, 27404.780972573873, 33647.75730940787, 21761.814863898144, -18495.710908855308, -4990.295170580765, 6489.069043286925, 30615.00556647844, 14321.07559693761, 0.002, -0.01, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205816967E9, 0.0, 2023-05-23 15:23:25.816
18.0, 27400.265920193902, 33644.53865820631, 21763.692410432388, -18493.5651413876, -4957.728678909383, 6502.815366126939, 30626.136735217184, 14339.135806457498, 0.004, -0.01, 0.972, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.68484820581697E9, 0.0, 2023-05-23 15:23:25.816
19.0, 27399.729478326975, 33645.790355895806, 21752.293020760182, -18501.18708624686, -4965.618844702107, 6509.967924352637, 30625.10855497224, 14345.75192281627, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205816974E9, 0.0, 2023-05-23 15:23:25.816
20.0, 27404.222178962493, 33652.78645191032, 21758.104474318563, -18510.23954275126, -4978.2252285749, 6510.52671796402, 30636.30677894435, 14367.23194923782, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205816977E9, 0.0, 2023-05-23 15:23:25.816
21.0, 27408.692527853553, 33654.6416467001, 21773.907157648464, -18509.52428692869, -5002.0298364198015, 6500.244915514579, 30622.15812470414, 14334.799568033168, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484820581698E9, 0.0, 2023-05-23 15:23:25.816
22.0, 27413.98989128946, 33655.31219903376, 21759.78085515271, -18497.879028067473, -5003.1474236425665, 6499.931991092204, 30611.406935621137, 14313.610114289537, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205816997E9, 0.0, 2023-05-23 15:23:25.816
23.0, 27406.43500166357, 33648.04788208579, 21746.749788135265, -18484.065649994096, -4992.865621193126, 6516.896965133783, 30620.97348224801, 14336.45359712286, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205817E9, 0.0, 2023-05-23 15:23:25.817
24.0, 27401.47291439449, 33643.93516110601, 21751.913041104443, -18503.534019414667, -4986.718891467916, 6526.642325716296, 30621.845200281765, 14348.188262961898, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205817003E9, 0.0, 2023-05-23 15:23:25.817
25.0, 27397.740173070455, 33642.25878027186, 21769.12388433503, -18508.607865406022, -4979.141650097567, 6522.820177414439, 30633.266941698428, 14367.790742849202, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205817006E9, 0.0, 2023-05-23 15:23:25.817
26.0, 27403.775144073385, 33641.454117471476, 21768.430980256915, -18501.298844969137, -4983.679054221994, 6505.1846510392015, 30615.139676945175, 14331.782082531701, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205817009E9, 0.0, 2023-05-23 15:23:25.817
27.0, 27404.08806849576, 33646.41620474055, 21759.043247585687, -18492.38049893147, -4954.26415851881, 6504.223526027623, 30608.098877441753, 14314.034797434188, 0.004, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205817012E9, 0.0, 2023-05-23 15:23:25.817
28.0, 27400.89176903865, 33652.697044932494, 21754.416436483436, -18502.103507769527, -4930.504254162819, 6510.817290641939, 30619.408860136136, 14330.060998208643, 0.004, -0.01, 0.97, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684848205817015E9, 0.0, 2023-05-23 15:23:25.817
29.0, 27392.24164393445, 33643.93516110601, 21732.556430406148, -18504.60690314852, -4972.8608099056255, 6511.554898208964, 30615.83258102329, 14334.956030244355, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205817018E9, 0.0, 2023-05-23 15:23:25.817
30.0, 27384.08325720826, 33636.201457524476, 21731.55060190566, -18501.052975780127, -4995.234906105388, 6511.8231191424275, 30624.996796249965, 14362.18045499092, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205817022E9, 0.0, 2023-05-23 15:23:25.817
31.0, 27397.270786436893, 33641.76704189385, 21750.8848608595, -18502.505839169724, -4997.000693917357, 6502.301276004467, 30606.95893847453, 14334.26312616624, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205876357E9, 0.0, 2023-05-23 15:23:25.876
32.0, 27405.719745840997, 33642.214076782955, 21760.049076086176, -18500.918865313397, -4973.777231428294, 6499.61906666983, 30600.63339479368, 14311.509050310739, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205876365E9, 0.0, 2023-05-23 15:23:25.876
33.0, 27395.28148118037, 33640.56004769326, 21757.813901640642, -18486.70315583982, -4955.4264492304865, 6512.359561009355, 30603.337955872772, 14327.892878996478, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205876369E9, 0.0, 2023-05-23 15:23:25.876
34.0, 27386.832521776265, 33646.125632062634, 21777.841064672597, -18520.47664171179, -4975.922998896003, 6519.690933190695, 30605.9754617185, 14338.152329701465, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205876372E9, 0.0, 2023-05-23 15:23:25.876
35.0, 27382.652745563122, 33641.74469014939, 21754.751712650268, -18540.973191377307, -4978.60520823064, 6517.634572700807, 30624.21448519403, 14364.08035326962, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205876375E9, 0.0, 2023-05-23 15:23:25.876
36.0, 27384.954975242017, 33634.1898005235, 21729.896572815964, -18525.326970258593, -4986.137746112078, 6496.176898023713, 30603.159141917127, 14326.864698751533, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205876378E9, 0.0, 2023-05-23 15:23:25.876
37.0, 27393.314527668303, 33641.588227938206, 21752.91886960493, -18511.80416486313, -4984.863696678126, 6489.3819677093, 30604.410839606626, 14307.64219851997, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205876381E9, 0.0, 2023-05-23 15:23:25.876
38.0, 27398.3660219152, 33650.730091420424, 21763.35713426556, -18502.8187635921, -4976.504144251841, 6503.754139394062, 30619.25239792495, 14335.045437222176, 0.002, -0.008, 0.972, 192.0, 0.0, 16.0, 255.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684848205876384E9, 0.0, 2023-05-23 15:23:25.876
39.0, 27390.341745655747, 33649.1431175641, 21768.11805583454, -18512.43001370788, -4989.602266502651, 6512.67248543173, 30608.232987908483, 14337.951164001366, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205876387E9, 0.0, 2023-05-23 15:23:25.876
40.0, 27389.00064098843, 33646.59501869619, 21758.21623304084, -18518.80026087764, -4981.041548376268, 6512.71718892064, 30626.829639295298, 14364.996774792287, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205876391E9, 0.0, 2023-05-23 15:23:25.876
41.0, 27393.694507324042, 33639.42010872604, 21737.965552564332, -18528.411510993425, -5003.03566492029, 6497.719168391129, 30614.469124611514, 14337.682943067903, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205876394E9, 0.0, 2023-05-23 15:23:25.876
42.0, 27392.71103056801, 33636.51438194685, 21730.477718171802, -18522.37653999049, -5006.544888799774, 6495.059310800947, 30599.38169710418, 14311.710216010835, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205876397E9, 0.0, 2023-05-23 15:23:25.876
43.0, 27386.676059565078, 33631.373480722126, 21726.38734893648, -18508.361996217012, -4999.124109640612, 6509.073854574425, 30595.04545867985, 14329.569259830627, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484820587642E9, 0.0, 2023-05-23 15:23:25.876
44.0, 27387.391315387646, 33635.75442263537, 21727.169659992418, -18494.32510069908, -4983.74610945536, 6517.008723856059, 30585.367153330702, 14334.9336784999, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205876423E9, 0.0, 2023-05-23 15:23:25.876
45.0, 27388.307736910312, 33630.65822489956, 21738.323180475614, -18498.147249000936, -4971.5644087272185, 6514.393569754788, 30603.181493661585, 14358.134789244508, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205876426E9, 0.0, 2023-05-23 15:23:25.876
46.0, 27390.22998693347, 33631.55229467777, 21752.225965526817, -18510.910095084917, -4952.185446284467, 6492.600618910864, 30590.23983362196, 14329.345742386073, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205936218E9, 0.0, 2023-05-23 15:23:25.936
47.0, 27395.415591647103, 33640.69415815999, 21758.059770829652, -18519.537868444666, -4983.522592010808, 6491.483031688098, 30578.77338871639, 14306.792832230669, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205936225E9, 0.0, 2023-05-23 15:23:25.936
48.0, 27391.816960789798, 33640.604751182174, 21755.466968472836, -18489.85475180802, -5005.874336466114, 6500.446081214676, 30585.121284141696, 14319.846250992567, 0.004, -0.008, 0.97, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.684848205936229E9, 0.0, 2023-05-23 15:23:25.936
49.0, 27394.499170124433, 33645.87976287362, 21767.11222733405, -18497.43199317837, -5000.46521430793, 6504.938781850194, 30586.52944404238, 14326.909402240444, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205936232E9, 0.0, 2023-05-23 15:23:25.936
50.0, 27387.726591554474, 33641.789393638304, 21764.698238932877, -18504.60690314852, -4990.295170580765, 6499.395549225277, 30608.76942977541, 14359.74411484529, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205936235E9, 0.0, 2023-05-23 15:23:25.936
51.0, 27399.818885304798, 33649.88072513112, 21774.26478555975, -18486.211417461804, -5004.46617656543, 6490.879534587805, 30599.38169710418, 14337.370018645528, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205936238E9, 0.0, 2023-05-23 15:23:25.936
52.0, 27409.5195423984, 33654.865164144656, 21780.41151528496, -18486.390231417445, -4992.887972937581, 6492.466508444132, 30590.48570281097, 14316.873468980011, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205936241E9, 0.0, 2023-05-23 15:23:25.936
53.0, 27409.29602495385, 33658.016760112856, 21760.339648764093, -18510.32894972908, -4985.936580411981, 6499.909639347749, 30595.20192089104, 14328.272858652219, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205936244E9, 0.0, 2023-05-23 15:23:25.936
54.0, 27401.85289405023, 33654.149908322084, 21732.06469202813, -18505.70213862683, -4989.199935102455, 6496.176898023713, 30599.024069192896, 14329.949239486366, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205936249E9, 0.0, 2023-05-23 15:23:25.936
55.0, 27392.018126489893, 33640.247123270885, 21738.144366519973, -18492.022871020185, -4953.303033507233, 6484.464583929132, 30611.04930770985, 14350.64695485198, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205936254E9, 0.0, 2023-05-23 15:23:25.936
56.0, 27398.18720795956, 33644.56100995076, 21762.26189878725, -18503.645778136943, -4962.623710945095, 6465.577359864397, 30598.219406392505, 14319.9803614593, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205936258E9, 0.0, 2023-05-23 15:23:25.936
57.0, 27398.85776029322, 33646.21503904046, 21767.849834901077, -18498.437821678857, -4984.148440855556, 6470.360633177833, 30589.122246399194, 14300.176715871898, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205936263E9, 0.0, 2023-05-23 15:23:25.936
58.0, 27398.298966681836, 33646.43855648501, 21762.083084831607, -18507.602036905533, -4976.548847740752, 6492.555915421953, 30603.42736285059, 14324.942448728378, 0.004, -0.008, 0.972, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684848205936266E9, 0.0, 2023-05-23 15:23:25.936
59.0, 27384.574995586278, 33633.966283078946, 21747.241526513284, -18508.250237494736, -4958.98037659888, 6507.308066762455, 30603.270900639403, 14336.475948867315, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205936269E9, 0.0, 2023-05-23 15:23:25.936
60.0, 27379.791722272843, 33633.69806214548, 21754.10351206106, -18515.849830609543, -4961.729641166883, 6504.134119049802, 30616.749002545956, 14358.805341578167, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205936277E9, 0.0, 2023-05-23 15:23:25.936
61.0, 27383.32329789678, 33632.066384800244, 21758.506805718756, -18520.253124267238, -5005.650819021562, 6492.086528788392, 30610.177589676096, 14333.41375987694, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205996549E9, 0.0, 2023-05-23 15:23:25.996
62.0, 27397.270786436893, 33642.30348376078, 21758.931488863407, -18501.90234206943, -4993.6926357379725, 6494.098185789369, 30605.48372334048, 14311.68786426638, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205996567E9, 0.0, 2023-05-23 15:23:25.996
63.0, 27395.594405602744, 33638.72720464793, 21753.6341254275, -18479.058859236105, -4986.428318789997, 6513.007761598559, 30621.375813648203, 14336.520652356226, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205996571E9, 0.0, 2023-05-23 15:23:25.996
64.0, 27396.51082712541, 33638.8389633702, 21756.60690744006, -18488.580702374067, -4985.400138545053, 6518.19336631219, 30629.981235263498, 14344.969611760333, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68484820599661E9, 0.0, 2023-05-23 15:23:25.996
65.0, 27395.639109091655, 33636.0896988022, 21750.43782597039, -18513.14526953045, -4982.337949554676, 6519.24389830159, 30638.497249900967, 14367.276652726729, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205996614E9, 0.0, 2023-05-23 15:23:25.996
66.0, 27396.063792236306, 33631.10525978867, 21735.529212418704, -18512.05003405214, -4998.878240451603, 6496.623932912819, 30616.972519990508, 14332.095006954076, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205996618E9, 0.0, 2023-05-23 15:23:25.996
67.0, 27393.582748601766, 33635.10622204617, 21741.854756099554, -18497.297882711635, -4998.721778240416, 6492.377101466311, 30602.801514005845, 14304.669416507413, 0.004, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205996622E9, 0.0, 2023-05-23 15:23:25.996
68.0, 27391.124056711684, 33642.772870394336, 21745.319276490125, -18499.801278090632, -4986.718891467916, 6507.956267351659, 30608.63531930868, 14327.669361551925, 0.004, -0.008, 0.976, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.684848205996626E9, 0.0, 2023-05-23 15:23:25.996
69.0, 27391.973423000985, 33648.0925855747, 21763.446541243382, -18494.54861814363, -4989.781080458293, 6513.723017421129, 30612.703336799546, 14338.733475057303, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205996631E9, 0.0, 2023-05-23 15:23:25.996
70.0, 27392.487513123455, 33646.88559137411, 21750.6836951594, -18498.169600745394, -4987.277685079299, 6511.487842975598, 30633.19988646506, 14364.281518969718, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205996635E9, 0.0, 2023-05-23 15:23:25.996
71.0, 27401.785838816864, 33647.243219285396, 21748.20265152486, -18507.490278183257, -4988.954065913447, 6492.757081122051, 30617.665424068622, 14333.41375987694, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205996638E9, 0.0, 2023-05-23 15:23:25.996
72.0, 27405.876208052185, 33646.10328031817, 21753.96940159433, -18499.242484479248, -4984.193144344466, 6482.497630417065, 30591.893862711655, 14300.668454249913, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205996642E9, 0.0, 2023-05-23 15:23:25.996
73.0, 27397.650766092633, 33642.43759422751, 21758.327991763115, -18490.637062863956, -4984.170792600012, 6501.0719300594255, 30596.85594998073, 14321.16500391543, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205996646E9, 0.0, 2023-05-23 15:23:25.996
74.0, 27401.763487072407, 33647.15381230757, 21759.222061541328, -18477.69540282433, -4962.109620822624, 6505.497575461576, 30600.164008160118, 14330.329219142106, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205996649E9, 0.0, 2023-05-23 15:23:25.996
75.0, 27397.673117837086, 33644.85158262868, 21766.508730233756, -18493.252216965226, -4928.4255419284755, 6497.182726524202, 30617.710127557533, 14358.224196222329, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848205996654E9, 0.0, 2023-05-23 15:23:25.996
76.0, 27406.457353408023, 33647.26557102985, 21769.280346546217, -18493.028699520673, -4979.119298353112, 6478.228447226102, 30609.797610020356, 14328.541079585682, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206056735E9, 0.0, 2023-05-23 15:23:26.056
77.0, 27416.202713990537, 33658.68731244651, 21766.329916278115, -18488.670109351886, -4988.104699624146, 6478.206095481646, 30612.97155773301, 14310.16794564342, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684848206056747E9, 0.0, 2023-05-23 15:23:26.056
