%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 34389.63405962397, 24671.02851522309, -6.973744270055803, 765.4578406164457, 19814.10620380714, -660.806973076698, -5698.17491748034, -10831.342438619427, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653144831E9, 0.0, 2023-06-07 08:50:53.144
16.0, 34351.926666727864, 24634.19284036074, -47.1398290562426, 753.0973259326609, 20026.49247962147, -638.1199524545614, -5649.828094223511, -10730.536071125993, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653149807E9, 0.0, 2023-06-07 08:50:53.149
17.0, 34383.35321943202, 24657.908041227824, -14.238061218030598, 733.964232678918, 19978.168008109096, -672.2063627489046, -5739.995031356219, -10853.537720863547, 0.006, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653153813E9, 0.0, 2023-06-07 08:50:53.153
18.0, 34442.65239747195, 24712.446297698774, 49.91144536870067, 745.900064218052, 19724.90039168601, -712.7747789352869, -5847.149294274962, -11043.974583622765, 0.006, -0.012, 0.972, 192.0, 0.0, 48.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686120653157819E9, 0.0, 2023-06-07 08:50:53.157
19.0, 34450.38610105349, 24725.857344371958, 60.59557921833745, 764.3626051381357, 19617.299093878162, -692.1888222919491, -5810.984171746275, -11032.84341488402, 0.006, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653160839E9, 0.0, 2023-06-07 08:50:53.160
20.0, 34386.2142427223, 24666.44640760975, -11.667610605670287, 769.1011749626607, 19827.15962256904, -635.7059640533881, -5685.6355888409125, -10831.09656943042, 0.006, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653165104E9, 0.0, 2023-06-07 08:50:53.165
21.0, 34348.283332381645, 24628.604904246917, -50.44788723562804, 750.2586543868368, 20035.567287870323, -626.9664319713631, -5650.275129112617, -10735.676972350713, 0.006, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653168937E9, 0.0, 2023-06-07 08:50:53.168
22.0, 34373.250230938225, 24644.92167769929, -24.743381112024917, 734.2771571012923, 19982.14661862214, -661.9245602994633, -5742.99016511323, -10857.516331376593, 0.006, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653172941E9, 0.0, 2023-06-07 08:50:53.172
23.0, 34440.640740470975, 24707.41715519633, 47.363346500795664, 742.3237851052029, 19722.799327707213, -698.0673310836949, -5855.06181181214, -11044.7568946787, 0.006, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653176955E9, 0.0, 2023-06-07 08:50:53.176
24.0, 34466.68052276141, 24735.13331832091, 73.51488751350493, 760.3169393917251, 19593.762706966725, -682.2422960093375, -5832.128922000996, -11043.371086522471, 0.006, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653181938E9, 0.0, 2023-06-07 08:50:53.181
25.0, 34392.85271082553, 24670.089741955966, -6.057322747388214, 773.9291517650071, 19805.903113592045, -618.6739347784442, -5689.904772031877, -10827.14031066183, 0.006, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653184919E9, 0.0, 2023-06-07 08:50:53.184
26.0, 34346.94222771433, 24625.810936190002, -52.07956458086546, 762.9320934929959, 20023.653808075644, -601.7983677146874, -5637.534634773092, -10721.036579732488, 0.006, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653188974E9, 0.0, 2023-06-07 08:50:53.188
27.0, 34372.04323673764, 24645.614581777405, -24.408104945195312, 739.7086310039319, 19987.555740780324, -639.3045949106926, -5727.120426549963, -10839.344363134429, 0.006, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653192943E9, 0.0, 2023-06-07 08:50:53.192
28.0, 34422.75934490673, 24688.574634620505, 29.705468381103085, 734.8806542015856, 19733.282295856752, -685.7962233777313, -5852.647823410967, -11044.443970256325, 0.008, -0.018000000000000002, 0.968, 192.0, 0.0, 64.0, 255.0, 112.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.686120653196955E9, 0.0, 2023-06-07 08:50:53.196
29.0, 34436.77388868021, 24703.952634805755, 44.457619721605745, 750.6609857870324, 19617.25439038925, -678.1966302629269, -5835.615794136023, -11050.456589514803, 0.008, -0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653201047E9, 0.0, 2023-06-07 08:50:53.201
30.0, 34383.532033387666, 24663.11599768591, -8.940697782122825, 768.2741604178144, 19800.315177478216, -627.2346529048268, -5710.401321697393, -10857.449276143227, 0.008, -0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653205062E9, 0.0, 2023-06-07 08:50:53.205
31.0, 34337.7556607432, 24621.45234602122, -52.54895121442691, 756.6512533010547, 19998.552799052337, -611.3202108526482, -5658.321757116528, -10751.345545213884, 0.008, -0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065321005E9, 0.0, 2023-06-07 08:50:53.210
32.0, 34356.329960385556, 24629.811898447504, -36.20982601759744, 745.1848083954822, 19972.758885950912, -645.2054554468937, -5740.084438334041, -10856.175226709274, 0.008, -0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653213043E9, 0.0, 2023-06-07 08:50:53.213
33.0, 34413.863350613516, 24683.32197467351, 22.999945044510966, 753.9243404775073, 19769.38036315207, -668.8536010806085, -5830.944279544864, -11016.236068753728, 0.008, -0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653217062E9, 0.0, 2023-06-07 08:50:53.217
34.0, 34425.50860947473, 24695.347213190464, 32.67825039365893, 765.77076503882, 19670.339783470605, -662.1480777440164, -5816.505052626736, -11020.594658922513, 0.008, -0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653221094E9, 0.0, 2023-06-07 08:50:53.221
35.0, 34388.360010190016, 24661.55137557404, -5.275011691452467, 769.6376168295881, 19814.664997418524, -628.9780889723407, -5719.118502034963, -10861.941976778744, 0.008, -0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653225055E9, 0.0, 2023-06-07 08:50:53.225
36.0, 34344.41648059088, 24621.429994276765, -48.749154657024704, 749.2528258863481, 19977.273938330884, -626.4970453378016, -5684.585056851513, -10773.22790303563, 0.008, -0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653229081E9, 0.0, 2023-06-07 08:50:53.229
37.0, 34357.313437141594, 24631.10829962591, -35.91925333967845, 727.3481163201471, 19940.32650474626, -663.8468103226197, -5767.062993891596, -10873.095497261942, 0.008, -0.018000000000000002, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653233103E9, 0.0, 2023-06-07 08:50:53.233
38.0, 34410.2200162673, 24679.097494971455, 16.89791880821214, 729.6950494879544, 19742.580621550158, -692.5017467143234, -5859.085125814096, -11026.763740392178, 0.008, -0.016, 0.974, 192.0, 0.0, 64.0, 255.0, 128.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120653238045E9, 0.0, 2023-06-07 08:50:53.238
39.0, 34426.29092053067, 24695.056640512543, 32.9241195826673, 756.0477562007613, 19660.102684510075, -674.3074267277035, -5830.787817333677, -11015.543164675613, 0.008, -0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653241176E9, 0.0, 2023-06-07 08:50:53.241
40.0, 34386.23659446676, 24663.65243955284, -4.492700635516719, 771.9845499973953, 19806.10427929214, -630.676821550944, -5719.051446801597, -10850.073200472976, 0.008, -0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653245227E9, 0.0, 2023-06-07 08:50:53.245
41.0, 34348.909181226394, 24626.794412946037, -43.76471564349123, 745.8553607291414, 19964.980478880465, -627.7934465162094, -5688.496612131192, -10769.048126822487, 0.008, -0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653249174E9, 0.0, 2023-06-07 08:50:53.249
42.0, 34396.0713620271, 24662.892480241357, -4.269183190963649, 733.6513082565438, 19932.861022098186, -659.8905515540304, -5768.918188681387, -10869.295700704539, 0.008, -0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653253203E9, 0.0, 2023-06-07 08:50:53.253
43.0, 34455.05761564465, 24717.22957101221, 55.879361138267654, 744.737773506376, 19733.37170283457, -688.0761013121726, -5863.466067727336, -11029.244784026718, 0.008, -0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065325719E9, 0.0, 2023-06-07 08:50:53.257
44.0, 34466.68052276141, 24736.764995666148, 75.6383032367591, 774.9126285210406, 19632.475928363318, -661.678691110455, -5829.402009177448, -11018.650057154902, 0.008, -0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653261201E9, 0.0, 2023-06-07 08:50:53.261
45.0, 34412.14226629046, 24689.26753869862, 18.239023475530562, 788.122509494127, 19784.8701220596, -618.7856935007208, -5713.374103709949, -10848.061543471998, 0.008, -0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065326518E9, 0.0, 2023-06-07 08:50:53.265
46.0, 34379.77694031918, 24653.840023736957, -20.00481128749982, 773.6162273426328, 19983.510075033915, -608.4368358179136, -5665.071983942031, -10740.214376475142, 0.008, -0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653269183E9, 0.0, 2023-06-07 08:50:53.269
47.0, 34419.6748041719, 24684.283099685086, 18.619003131270784, 760.2498841583591, 19964.46638875799, -640.869217022564, -5743.861883146988, -10834.739903776635, 0.008, -0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065327218E9, 0.0, 2023-06-07 08:50:53.272
48.0, 34469.385083840505, 24729.835954885002, 75.39243404775073, 757.2994538902586, 19741.597144794127, -677.9731128183738, -5854.257149011749, -11013.218583252261, 0.004, -0.012, 0.974, 192.0, 0.0, 32.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.686120653277211E9, 0.0, 2023-06-07 08:50:53.277
49.0, 34477.49876707778, 24742.174117824332, 87.28356209797408, 756.8077155122419, 19618.036701445188, -666.260798723793, -5841.002564549753, -11026.719036903267, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653281453E9, 0.0, 2023-06-07 08:50:53.281
50.0, 34423.787525151674, 24696.1295242464, 27.55970091339361, 762.1274306926049, 19792.648529130045, -616.841091733109, -5712.301219976094, -10835.611621810393, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653285311E9, 0.0, 2023-06-07 08:50:53.285
51.0, 34382.63796360946, 24655.20348014873, -19.02133453146631, 762.8203347707195, 20019.518735351412, -601.8654229480533, -5659.439344339293, -10714.778091285001, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065328932E9, 0.0, 2023-06-07 08:50:53.289
52.0, 34409.14713253345, 24671.430846623283, 5.207956458086546, 759.9816632248954, 20003.090203176762, -633.6049000745893, -5747.751086682211, -10816.366769834372, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653292322E9, 0.0, 2023-06-07 08:50:53.292
53.0, 34463.61833377103, 24722.102251303466, 65.28944555395194, 756.8971224900631, 19770.00621199682, -668.4289179359577, -5853.854817611554, -11000.679254612834, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653296311E9, 0.0, 2023-06-07 08:50:53.296
54.0, 34486.55122358218, 24746.42094927084, 89.60814352132601, 772.185715697493, 19646.758693070256, -658.549446886712, -5835.101704013551, -11013.732673374734, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653300332E9, 0.0, 2023-06-07 08:50:53.300
55.0, 34429.64368219896, 24694.944881790267, 26.55387241290479, 778.3547971671578, 19795.844828587156, -621.2220336463492, -5732.462493474781, -10852.129560962863, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653304445E9, 0.0, 2023-06-07 08:50:53.304
56.0, 34389.70111485733, 24659.338552872963, -12.159348983687043, 764.4296603715015, 19984.09122038975, -609.8002922296873, -5686.708472574767, -10754.74301037109, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653309447E9, 0.0, 2023-06-07 08:50:53.309
57.0, 34410.73410638978, 24676.012954236623, 11.064113505376996, 741.7426397493649, 19956.598574709722, -633.7166587968659, -5759.262235076694, -10848.218005683186, 0.004, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653313439E9, 0.0, 2023-06-07 08:50:53.313
58.0, 34449.11205161954, 24711.03813779809, 52.61600644779283, 740.4238868265018, 19762.026639226275, -668.7418423583321, -5856.4476199683695, -11008.927048316842, 0.004, -0.008, 0.976, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120653317433E9, 0.0, 2023-06-07 08:50:53.317
59.0, 34451.03430164269, 24711.88750408739, 51.00668084701072, 768.2965121622697, 19686.477742967338, -661.7680980882762, -5836.3757534475035, -11008.234144238728, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653320435E9, 0.0, 2023-06-07 08:50:53.320
60.0, 34416.38909773697, 24682.182035706286, 15.087427507332267, 790.7823670843086, 19822.15283181105, -625.7370860263212, -5733.513025464181, -10858.186883710252, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653324442E9, 0.0, 2023-06-07 08:50:53.324
61.0, 34386.05778051112, 24653.035360936567, -11.757017583491516, 775.1808494545043, 19962.790007923842, -623.3007458806927, -5698.55489713608, -10782.772097918047, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653328422E9, 0.0, 2023-06-07 08:50:53.328
62.0, 34394.03735328166, 24659.405608106328, 3.173947712653603, 758.349985879658, 19925.596705150212, -651.0169090052735, -5773.366185827993, -10878.39286069785, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612065333244E9, 0.0, 2023-06-07 08:50:53.332
63.0, 34423.586359451576, 24685.35598341894, 33.035878304943836, 752.382070110091, 19738.91493545949, -683.8292698656643, -5868.964596863341, -11032.642249183924, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653337462E9, 0.0, 2023-06-07 08:50:53.337
64.0, 34445.93810390688, 24708.713556374736, 52.81717214789059, 772.7445093088758, 19661.66730662195, -666.6631301239885, -5840.667288382922, -11024.282696757638, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653341435E9, 0.0, 2023-06-07 08:50:53.341
65.0, 34414.220978524805, 24682.31614617302, 20.407142687695348, 781.7299105799092, 19790.9721482959, -635.8177227756647, -5742.6325372019455, -10875.0177472851, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653350325E9, 0.0, 2023-06-07 08:50:53.350
66.0, 34386.66127761141, 24652.54362255855, -10.88529954973454, 766.0836894611942, 19936.794929122323, -642.8138187901758, -5713.195289754306, -10796.361958546873, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653350371E9, 0.0, 2023-06-07 08:50:53.350
67.0, 34404.76619062021, 24667.94397448826, 9.499491393505501, 760.5851603251888, 19909.346986931203, -669.5912086476337, -5777.411851574404, -10877.118811263897, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653352455E9, 0.0, 2023-06-07 08:50:53.352
68.0, 34451.03430164269, 24711.418117453828, 58.47216349508328, 768.4082708845463, 19740.300743615717, -682.711682642899, -5852.111381544039, -11010.603429150991, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120653356564E9, 0.0, 2023-06-07 08:50:53.356
69.0, 34458.186859868394, 24720.202353024764, 69.89390491174518, 777.9077622780517, 19662.583728144615, -668.6971388694213, -5833.402971434948, -11013.531507674636, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653360585E9, 0.0, 2023-06-07 08:50:53.360
70.0, 34409.01302206672, 24674.06835246901, 19.311907209385303, 771.2469424303702, 19789.228712228385, -638.678746065944, -5744.2195110582725, -10877.185866497262, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653364585E9, 0.0, 2023-06-07 08:50:53.364
71.0, 34380.80512056412, 24646.68746551126, -9.030104759944054, 743.5531310502447, 19931.56462091978, -640.2433681778155, -5713.932897321331, -10802.66515048327, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653371068E9, 0.0, 2023-06-07 08:50:53.371
72.0, 34391.10927475802, 24655.78462550457, 3.442168646117288, 740.9156252045185, 19907.625902608146, -668.5630284026895, -5781.52457255418, -10883.846686344945, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653373736E9, 0.0, 2023-06-07 08:50:53.373
73.0, 34439.187877081386, 24696.375393435406, 47.76567790099119, 761.1216021921161, 19739.116101159587, -691.2053455359156, -5865.678890428411, -11020.41584496687, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653376585E9, 0.0, 2023-06-07 08:50:53.376
74.0, 34451.70485397636, 24707.59596915197, 57.80161116142406, 780.6570268460545, 19661.801417088678, -676.0061593063068, -5843.573015162113, -11022.740426390223, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653380577E9, 0.0, 2023-06-07 08:50:53.380
75.0, 34410.68940290087, 24673.151930946344, 15.154482740698189, 786.2896664487919, 19794.05668903073, -638.164655943472, -5742.654888946401, -10880.650386887835, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653384841E9, 0.0, 2023-06-07 08:50:53.384
76.0, 34378.927574029876, 24641.54656428654, -18.306078708896486, 755.0195759558172, 19937.107853544698, -627.8157982606648, -5701.41592042636, -10800.407624293282, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653388622E9, 0.0, 2023-06-07 08:50:53.388
77.0, 34395.80314109363, 24654.085892925967, 1.072883733854739, 738.255767614337, 19909.011710764375, -654.4143741624802, -5768.940540425842, -10884.025500300588, 0.004, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120653392685E9, 0.0, 2023-06-07 08:50:53.392
