%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
53.0, 13648.958641166526, 6973.85602877808, 25122.198477053462, -5194.79128060237, 27518.752517551486, 23663.747151344676, 21315.428175381207, 2666.38429956249, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367778574E9, 0.0, 2023-05-23 11:49:27.778
54.0, 13648.779827210883, 6970.5479705986945, 25136.79416618278, -5193.204306746043, 27538.578514883342, 23672.374924704425, 21326.55934411995, 2674.743851988775, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367778579E9, 0.0, 2023-05-23 11:49:27.778
55.0, 13649.517434777908, 6972.358461899575, 25142.806785441255, -5187.661074121127, 27534.801070070396, 23679.840407352498, 21324.011245252044, 2677.716634001331, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367778595E9, 0.0, 2023-05-23 11:49:27.778
56.0, 13637.156920094123, 6961.070830949644, 25134.849564415166, -5184.285960708376, 27559.49974769351, 23674.185416005304, 21331.052044755466, 2689.6971690293753, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6848353677786E9, 0.0, 2023-05-23 11:49:27.778
57.0, 13644.354181808732, 6966.815229274658, 25121.63968344208, -5188.085757265778, 27543.562953896875, 23664.01537227814, 21330.046216254977, 2681.449375325367, 0.002, -0.008, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367778604E9, 0.0, 2023-05-23 11:49:27.778
58.0, 13653.18312086858, 6975.487706123317, 25125.283017788293, -5203.463757451029, 27511.19762792559, 23655.58876461849, 21322.06664348443, 2680.063567169138, 0.002, -0.01, 0.976, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.684835367778609E9, 0.0, 2023-05-23 11:49:27.778
59.0, 13646.499949276442, 6972.939607255413, 25140.146927851074, -5202.904963839646, 27529.771927567952, 23657.600421619467, 21329.0850912434, 2678.38718633499, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367778614E9, 0.0, 2023-05-23 11:49:27.778
60.0, 13646.678763232085, 6975.8900375235135, 25141.97977089641, -5195.573591658305, 27535.963360782072, 23663.076599011016, 21318.713881816137, 2665.4678780398226, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367778618E9, 0.0, 2023-05-23 11:49:27.778
61.0, 13635.502891004431, 6961.607272816572, 25133.50845974785, -5196.802937603347, 27564.730055896052, 23662.7860263331, 21328.347483676374, 2678.2083723793476, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367838804E9, 0.0, 2023-05-23 11:49:27.838
62.0, 13642.633097485674, 6969.631549076027, 25120.74561366387, -5200.110995782733, 27547.608619643288, 23660.193223976283, 21320.12204171682, 2661.802191949152, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367838814E9, 0.0, 2023-05-23 11:49:27.838
63.0, 13660.045106416359, 6986.775337073248, 25127.406433511547, -5194.6795218800935, 27518.64075882921, 23663.166005988838, 21305.995739221067, 2648.704069698342, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367838818E9, 0.0, 2023-05-23 11:49:27.838
64.0, 13660.000402927448, 6983.266113193765, 25143.656151730556, -5187.839888076769, 27536.432747415634, 23667.457540924257, 21310.890771256778, 2653.4649912673226, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367838834E9, 0.0, 2023-05-23 11:49:27.838
65.0, 13662.995536684459, 6986.887095795524, 25146.763044209845, -5178.429803661085, 27538.466756161066, 23671.39144794839, 21312.902428257756, 2656.3036628131467, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367838838E9, 0.0, 2023-05-23 11:49:27.838
66.0, 13662.347336095256, 6986.19419171741, 25148.752349466366, -5192.556106156839, 27573.73780891154, 23668.64218338039, 21333.60014362337, 2683.930418959906, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367838842E9, 0.0, 2023-05-23 11:49:27.838
67.0, 13673.031469944892, 6998.398244190007, 25140.05752087325, -5201.407396961141, 27559.589154671332, 23672.374924704425, 21333.689550601193, 2683.7292532598085, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367838847E9, 0.0, 2023-05-23 11:49:27.838
68.0, 13682.352147382755, 7009.596468162116, 25141.085701118198, -5174.78646931487, 27518.149020451194, 23673.581918905013, 21318.400957393762, 2672.3298635876017, 0.002, -0.014, 0.972, 192.0, 0.0, 16.0, 255.0, 144.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.684835367838851E9, 0.0, 2023-05-23 11:49:27.838
69.0, 13668.024679186903, 6996.72186335586, 25154.40734081356, -5149.6631085471045, 27538.936142794628, 23675.705334628266, 21331.52143138903, 2684.1762881489144, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367838856E9, 0.0, 2023-05-23 11:49:27.838
70.0, 13658.122856393202, 6976.873514279547, 25143.723206963925, -5172.908922780624, 27544.702892864098, 23677.314660229047, 21337.51169890305, 2680.1529741469594, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68483536783886E9, 0.0, 2023-05-23 11:49:27.838
71.0, 13649.338620822266, 6970.57032234315, 25139.185802839496, -5187.817536332314, 27564.08185530685, 23671.749075859676, 21344.977181551123, 2687.506698072755, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367838865E9, 0.0, 2023-05-23 11:49:27.838
72.0, 13650.120931878202, 6972.470220621851, 25129.418090512525, -5194.008969546434, 27543.339436452323, 23660.863776309943, 21332.281390700507, 2669.066508897127, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367838869E9, 0.0, 2023-05-23 11:49:27.838
73.0, 13665.454228574543, 6987.289427195719, 25134.49193650388, -5185.604713631238, 27512.225808170537, 23666.384657190403, 21323.02776849601, 2654.9178546569174, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367838874E9, 0.0, 2023-05-23 11:49:27.838
74.0, 13664.202530885046, 6988.2729039517535, 25153.513271035346, -5179.50268739494, 27540.768985839964, 23677.269956740136, 21341.22208848263, 2672.9557124323505, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367838879E9, 0.0, 2023-05-23 11:49:27.838
75.0, 13661.319155850311, 6985.0989562391, 25151.903945434566, -5189.538620655372, 27545.909887064685, 23679.371020718936, 21337.824623325425, 2666.4290030514007, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367838883E9, 0.0, 2023-05-23 11:49:27.838
76.0, 13653.56310052432, 6979.533371869728, 25146.897154676575, -5183.905981052635, 27566.49584370802, 23678.141674773895, 21345.670085629237, 2681.739948003286, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367897666E9, 0.0, 2023-05-23 11:49:27.897
77.0, 13664.515455307419, 6988.317607440664, 25135.050730115265, -5142.152922410121, 27545.418148686666, 23674.028953794117, 21343.41255943925, 2682.343445103579, 0.002, -0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.684835367897676E9, 0.0, 2023-05-23 11:49:27.897
