28.000000	3.206685	44.922808	-18.740704	93.957990	18.454886	47.769878	138.869915	-25.503086	465.097017	16.368781	133.709166	176.296384	-92.405693	298.356235	-119.047508	304.320456	0.954955	0.833559	0.941200	0.846416	0.889852	0.800185	1.085012	533.394587	244842.473737	36.605029	1026.482429	994.011214	97.642379	1715933568.630117	0.000000
29.000000	1.461316	48.901710	-6.814576	69.416608	65.281082	4.010629	149.477241	-6.164859	107.172265	167.763754	-106.588772	345.206278	-8.923899	132.815200	207.384914	-145.781734	0.848799	0.919599	0.993965	0.914846	0.988280	0.898952	0.950393	518.332037	249473.493148	36.604669	946.697424	1031.390128	90.973341	1715933568.630177	0.000000
30.000000	0.156321	49.581785	-2.280737	38.669216	107.493080	-21.023573	113.102801	171.620002	22.100577	279.076482	23.553541	85.072205	246.561374	8.029219	285.361655	426.998826	0.869896	0.980485	0.800585	0.929951	0.950169	0.845941	0.905301	527.607710	244064.921134	36.603101	1013.066926	923.407947	89.933095	1715933568.630216	0.000000
31.000000	-1.212905	45.737488	14.533342	11.272339	109.413061	0.958718	50.786667	423.872029	-50.981819	120.088909	238.136374	17.414947	190.749988	201.463185	-61.970248	662.874862	0.917464	0.839352	0.906792	0.963981	0.879896	0.857281	0.925203	503.782996	237916.251122	36.603573	1041.753170	963.886914	82.569171	1715933568.630253	0.000000
32.000000	-1.906007	43.002440	29.023122	-12.093348	116.656972	59.878620	-11.742084	344.304347	93.175093	-59.567010	307.936677	128.401288	31.069043	288.637911	306.485535	-176.020899	0.985129	0.939603	0.955762	0.928672	0.973958	0.968507	1.037851	457.383714	234631.743326	36.607010	917.795736	920.479484	92.299603	1715933568.647339	0.000000
33.000000	-2.404981	39.647502	43.874085	-15.766164	79.676487	118.900823	7.501452	83.918858	249.250713	34.046186	45.002946	279.724525	64.439167	99.085484	840.819782	158.420381	0.808345	0.960098	0.979500	0.895709	0.955980	0.868149	0.936256	463.057089	234449.646240	36.600100	1057.662364	1052.244793	93.511775	1715933568.647576	0.000000
34.000000	-3.651411	36.334750	61.346688	-13.381403	38.426375	168.055822	75.639341	-45.450955	189.803932	143.658036	-24.416566	140.477065	221.025069	118.043266	-11.961322	209.024775	0.924447	0.928784	0.978132	0.965737	0.930398	0.933374	1.049368	490.406436	233597.739923	36.609081	1031.280192	1086.354368	92.516398	1715933568.647718	0.000000
35.000000	-3.760930	28.812946	63.905426	10.698123	-14.299950	142.160366	265.754829	-8.330773	55.686692	251.461699	109.523005	-95.269025	179.573579	510.118671	46.032978	-149.639971	0.945234	0.877601	0.910163	0.943025	0.810859	0.992221	1.068284	451.787118	267261.826153	36.605049	1027.347514	939.106971	80.933817	1715933568.647854	0.000000
36.000000	-3.934104	22.337579	68.235129	34.840805	-17.677089	68.857701	294.489771	64.241470	14.223495	136.244797	316.289906	86.179301	23.692598	161.353002	479.745985	80.085205	0.948656	0.872023	0.836683	0.852689	0.908658	0.857754	0.903323	462.139327	237332.988997	36.593087	932.156737	1009.233026	91.291370	1715933568.662921	0.000000
37.000000	-4.577223	15.099559	67.989113	63.694189	-15.001857	11.274632	146.435924	158.835481	-7.261117	-55.345429	165.676485	230.206429	198.396030	-45.370106	127.169897	294.199753	0.943167	0.838860	0.863971	0.822812	0.821584	0.927984	1.033751	518.827522	244977.675862	36.604200	1098.607872	979.064912	82.411935	1715933568.663362	0.000000
38.000000	-4.233199	8.096589	66.718599	81.548718	25.567210	-12.221307	64.740324	197.406484	125.436311	29.619506	-65.469183	193.296988	511.451099	170.251588	-102.500163	32.639219	0.881712	0.994304	0.837068	0.982381	0.823705	0.912802	0.952953	507.062132	233840.090748	36.606882	993.131122	938.557476	91.636051	1715933568.663497	0.000000
39.000000	-2.870638	1.456432	51.491534	85.763564	64.359388	-30.662444	-35.948182	117.158693	183.481054	190.846346	-17.216484	-76.386065	294.512160	282.181189	279.174349	4.786784	0.849173	0.966915	0.850992	0.855957	0.906791	0.816407	0.964485	499.848817	256817.465771	36.600498	909.539109	1034.395690	87.206482	1715933568.663624	0.000000
40.000000	-2.255970	-1.307556	36.220244	97.499258	106.018261	33.816288	-25.738573	25.544881	144.270836	189.379947	214.156166	66.877551	-151.803663	100.884709	265.861802	523.433690	0.997540	0.999153	0.926545	0.942010	0.992640	0.858813	0.973435	471.075864	241952.674836	36.598993	977.731049	977.676628	82.503633	1715933568.667192	0.000000
41.000000	-1.680275	-5.901743	20.800922	84.841450	122.255782	98.829938	21.996218	-49.117805	21.028036	114.224525	195.182865	523.442139	157.666542	-76.420902	-100.869644	66.523195	0.970439	0.936866	0.847209	0.986751	0.953519	0.909709	0.968589	458.209497	260662.307900	36.600118	963.658999	1054.670893	87.879809	1715933568.681583	0.000000
42.000000	-1.109249	-7.708318	7.736606	54.413582	111.499089	126.943570	103.844036	34.562524	-55.541447	-67.616554	68.932097	254.947291	344.897885	335.849651	164.094222	27.182306	0.834538	0.957411	0.893675	0.814810	0.894420	0.843357	0.908354	536.025520	262452.346950	36.591442	985.854398	1094.618315	96.503101	1715933568.681803	0.000000
43.000000	0.222664	-6.807426	-9.028898	27.146597	79.698996	130.881082	183.542970	168.997492	79.589289	-14.751995	-156.332886	-81.918505	98.082714	270.773528	319.050426	476.983437	0.975797	0.858325	0.802695	0.915402	0.829625	0.941825	1.043089	540.708839	269768.371115	36.594617	964.652267	992.349002	97.202230	1715933568.681959	0.000000
44.000000	1.363293	-5.960350	-5.551501	0.019187	32.764013	100.537819	148.668837	156.617205	156.055272	188.528552	171.221858	72.430482	8.702222	-24.804932	-0.599477	286.994309	0.856732	0.812840	0.839118	0.835353	0.912398	0.809622	0.939888	528.257297	263305.630043	36.592860	999.013388	982.347700	92.430056	1715933568.697800	0.000000
45.000000	3.262796	-2.264864	-6.630735	-5.373782	-1.244340	28.164991	78.418260	132.623431	223.662571	273.938078	623.755736	279.448493	161.117270	111.566250	68.551282	40.031794	0.931081	0.840132	0.968466	0.941229	0.894311	0.948924	0.994208	479.595481	237433.505501	36.597318	958.850993	1020.697002	93.990334	1715933568.698010	0.000000
46.000000	4.620824	1.807615	-10.430634	-14.522442	-3.578997	-11.592987	-22.498785	28.049726	71.803983	117.795264	160.766472	261.104275	197.262180	323.007705	321.660730	755.272751	0.827527	0.811765	0.945678	0.936557	0.964975	0.987983	0.908973	499.258209	228567.772299	36.598658	970.697853	1033.962479	95.522929	1715933568.698153	0.000000
47.000000	6.657483	7.670027	7.067762	-8.014458	0.061055	-37.127772	-35.698674	10.172414	-70.389456	0.809064	26.709555	2.434154	5.041386	89.739761	250.278950	203.182434	0.978831	0.990901	0.932643	0.914483	0.920069	0.990032	1.097577	537.965300	240041.140617	36.607299	1058.250836	1070.423071	95.070848	1715933568.698286	0.000000
48.000000	8.185241	14.428583	17.783797	19.051173	20.010050	21.538216	20.673602	37.608635	5.919496	-7.069187	5.930921	30.167174	-71.930704	-51.785183	-211.551035	68.820699	0.883890	0.952686	0.825036	0.836411	0.826130	0.806058	1.020274	521.308296	229342.094122	36.597824	997.295098	1055.499254	98.887959	1715933568.698435	0.000000
49.000000	10.000000	21.507750	34.315724	48.534046	62.981801	83.469619	100.932050	133.224636	121.951393	307.063568	210.527117	161.908147	173.425860	261.695136	566.723539	270.756754	0.852372	0.865272	0.946264	0.800050	0.818755	0.907418	0.916936	525.504272	235555.815753	36.598781	977.963554	1055.651802	89.733709	1715933568.713953	0.000000
50.000000	11.708966	27.991522	46.797411	80.002260	111.289312	150.259209	184.210914	162.472797	171.308662	490.732249	309.120462	328.035158	313.505514	554.091459	235.644433	209.603619	0.945629	0.883389	0.830775	0.841883	0.849706	0.969040	1.074972	482.316630	245801.341362	36.606827	1056.650477	1005.061732	97.129763	1715933568.714149	0.000000
51.000000	13.568290	33.917438	60.500863	83.860165	120.072764	129.700361	168.959343	186.796685	134.118520	268.322864	89.833124	88.740641	35.925774	11.463811	-79.483200	-244.853816	0.957515	0.931883	0.996418	0.917958	0.824855	0.970370	0.909636	486.166301	245569.340102	36.607813	919.878551	945.300682	85.453122	1715933568.714302	0.000000
52.000000	15.366940	40.613483	73.442321	99.971937	105.493181	113.418185	84.098993	61.700470	46.032242	-4.224844	-28.456697	55.532730	33.900886	124.512653	173.094378	273.598250	0.897530	0.983041	0.962536	0.925829	0.923282	0.826937	1.017496	481.648968	239311.914532	36.605868	1057.454944	955.272986	93.375245	1715933568.714430	0.000000
53.000000	16.816891	44.551794	72.546446	86.230954	84.531345	49.135625	1.649424	-54.637910	-38.536982	-49.057020	75.600271	194.410093	188.504808	223.055073	388.472730	326.650190	0.936812	0.948490	0.904423	0.993971	0.825023	0.909520	1.017753	528.721041	231429.837575	36.600528	919.600322	1051.954417	92.907087	1715933568.729603	0.000000
54.000000	18.123147	47.796486	71.676358	70.653915	36.480417	5.783978	-13.569447	-30.132582	132.727554	148.843945	303.551044	203.630678	214.013322	138.115167	-37.164384	-106.277928	0.881862	0.875467	0.980704	0.950197	0.972960	0.839906	0.992130	459.804260	278366.557750	36.595486	989.797064	911.784929	97.419179	1715933568.729800	0.000000
55.000000	19.637679	47.612165	57.061766	38.823087	-11.585893	-43.129077	-12.506595	94.392758	408.039368	303.674289	244.340542	83.649220	-48.717138	63.833802	85.913222	216.069047	0.914923	0.993819	0.907957	0.823856	0.911537	0.946272	0.947308	494.725080	270905.479536	36.593713	1031.462612	963.799845	96.776844	1715933568.729938	0.000000
56.000000	21.423043	47.371884	46.164564	11.304026	-5.844564	-12.273613	82.812166	151.064980	158.428483	118.155662	33.454945	-136.243350	98.565050	209.238799	360.954013	327.552713	0.925682	0.994151	0.862837	0.857422	0.870968	0.812541	0.902651	463.934961	275171.092632	36.594010	1014.007201	973.565188	98.704512	1715933568.745212	0.000000
57.000000	21.957182	46.401972	31.082672	0.004554	-3.361966	59.871854	150.130020	199.647465	87.391955	-21.196839	-31.298224	126.767750	582.075124	394.401580	129.044230	36.740114	0.916050	0.803895	0.913765	0.997256	0.951514	0.838723	0.968710	484.791717	231337.534221	36.596667	949.528274	1065.145171	86.692732	1715933568.745407	0.000000
58.000000	22.999714	42.446067	15.996144	-25.520960	27.501648	129.963331	175.008687	82.182571	-56.936712	-14.051887	139.675023	368.375956	360.968548	-25.395274	-175.226443	158.760022	0.954369	0.966380	0.934017	0.838890	0.952760	0.850419	0.932911	507.610301	235085.461294	36.593950	1096.327581	1038.396094	95.307121	1715933568.745541	0.000000
59.000000	22.870574	35.654460	-0.789296	-4.142965	66.051853	134.720049	102.385392	-18.666603	-29.369526	181.220336	279.466959	245.144102	-133.729523	56.827253	360.678776	777.834489	0.908091	0.860211	0.856514	0.940844	0.849138	0.999876	1.049136	485.055428	262667.317920	36.590293	909.951701	937.013443	80.526229	1715933568.745672	0.000000
60.000000	24.505727	29.274976	-5.205566	9.923011	110.209207	115.566849	4.324807	-8.667147	117.914572	289.287955	110.551037	-69.409458	102.397393	239.296661	228.628933	-110.325595	0.989705	0.980676	0.959450	0.992353	0.955065	0.904224	0.941433	542.964387	270553.642587	36.596833	1006.024952	906.078589	88.810153	1715933568.760851	0.000000
61.000000	23.681542	22.261517	-12.679620	34.746012	124.696440	72.980021	-16.696079	120.196827	229.125290	134.206234	-65.952112	195.535061	211.455985	213.434108	34.402233	152.220185	0.936761	0.937336	0.949875	0.991896	0.820042	0.887073	0.968100	541.922779	253286.274179	36.590040	994.059670	977.890193	90.597574	1715933568.761081	0.000000
62.000000	24.618709	14.597661	-13.471000	62.007605	120.474249	24.965916	16.662292	309.292177	192.351571	-70.449955	25.218362	271.761416	146.737647	-182.876275	159.165673	213.511828	0.973092	0.969181	0.959748	0.871420	0.904454	0.941412	1.031138	461.735601	246278.298244	36.594219	960.852541	1024.656300	99.980018	1715933568.761358	0.000000
63.000000	24.177688	8.536066	-2.106885	79.836450	74.056059	-14.772808	75.433071	330.334806	3.481947	-48.382950	226.004476	200.333560	-71.656725	166.947210	850.917501	20.119300	0.965838	0.949452	0.939888	0.902384	0.917512	0.887777	1.081120	523.842541	271704.275506	36.609581	1078.543379	1024.101528	89.012185	1715933568.761488	0.000000
64.000000	23.991488	2.044637	8.936519	95.319281	35.136726	-14.151923	151.517753	103.596123	-14.276392	184.637172	249.994637	0.600827	125.027423	257.081855	-20.526361	115.969086	0.862774	0.817800	0.996210	0.942165	0.966539	0.898903	0.996943	485.872183	230326.127225	36.595275	1077.148327	967.754779	94.780188	1715933568.776455	0.000000
65.000000	23.311550	-3.368911	23.394537	95.016525	-3.373180	33.322333	192.156549	1.802889	37.525508	226.285158	41.251825	88.834852	298.204893	67.066468	44.445917	447.785378	0.871978	0.999735	0.990180	0.962459	0.884022	0.925954	1.087045	475.124027	264243.247933	36.590137	974.969731	975.884920	87.389143	1715933568.776644	0.000000
66.000000	21.370571	-6.102313	39.421483	77.501345	-28.438898	98.570955	120.595838	6.674033	192.378940	123.328350	0.171361	336.802436	107.311749	63.341570	508.349810	102.080612	0.909893	0.985283	0.939105	0.801674	0.878131	0.981393	1.080616	547.349078	236866.059284	36.591441	960.490410	927.413323	83.964427	1715933568.776777	0.000000
67.000000	21.266016	-10.726879	52.002982	54.512159	-10.711126	151.763033	29.486270	37.422337	171.271186	37.599708	322.925499	161.302298	-65.553165	477.642152	129.661736	77.751681	0.912848	0.817785	0.878704	0.979902	0.826724	0.871504	0.952149	543.012010	247715.059481	36.601594	934.185603	1064.471882	88.416764	1715933568.776903	0.000000
68.000000	19.287596	-6.987914	64.367193	23.053253	23.306902	143.768660	-51.844502	124.557444	104.019348	-1.902650	286.433036	-56.503493	183.290791	471.815023	-3.175295	329.850114	0.953330	0.956127	0.907558	0.970897	0.933753	0.898435	1.093674	484.530718	257724.829251	36.609722	956.305035	922.961768	85.611993	1715933568.792011	0.000000
69.000000	18.493334	-7.345479	65.772047	6.199029	60.708378	84.159319	-28.887822	176.353329	-61.016704	161.150745	139.650353	18.341215	248.262447	-66.711766	299.444693	145.010209	0.842626	0.862965	0.877417	0.911594	0.933550	0.965863	1.009046	506.254187	229155.302871	36.607563	900.428872	1068.175446	85.744791	1715933568.792208	0.000000
70.000000	16.959006	-1.482057	69.232730	-7.919836	109.421042	24.597430	126.694869	153.520896	-59.096556	218.458011	32.420962	220.507186	77.390512	131.660425	344.177871	103.969998	0.943883	0.935212	0.915285	0.896757	0.936716	0.847595	1.021780	452.491585	262953.704329	36.599657	1075.925795	1081.549751	82.122433	1715933568.792350	0.000000
71.000000	15.317540	2.391570	71.516874	-16.360219	130.330223	-22.049837	242.130383	10.227368	103.732872	127.222500	37.958301	276.804859	-1.939666	356.111139	36.674131	461.180450	0.970358	0.912602	0.940411	0.997032	0.880832	0.932345	1.045515	458.533411	265839.116897	36.609052	1027.964922	944.537808	81.711729	1715933568.792488	0.000000
72.000000	13.358370	8.645162	55.169421	4.766936	103.700516	-27.374669	177.304170	-54.885929	247.594076	-43.489071	169.777739	28.151214	193.399299	121.413011	155.462041	182.964683	0.865980	0.837230	0.844506	0.818834	0.901987	0.956511	1.093994	524.384105	253709.966810	36.591493	1028.202904	988.985879	94.624736	1715933568.807643	0.000000
73.000000	11.743482	13.823423	41.436323	21.229846	74.103372	19.450524	122.491831	-13.075869	165.361638	-26.921663	166.373711	-34.760216	348.483967	55.288912	364.838651	-97.023631	0.878097	0.980701	0.928039	0.879352	0.881822	0.843127	1.061010	471.675274	257678.939991	36.593435	951.572894	975.192539	88.109131	1715933568.807726	0.000000
74.000000	10.000000	21.369852	26.277819	49.554811	34.176009	76.176670	41.938439	132.311642	30.412215	306.786053	23.301088	241.928436	74.474977	222.448626	48.787620	604.865473	0.967412	0.841906	0.834255	0.813426	0.910583	0.941932	0.923428	463.984372	249434.411908	36.590292	992.895545	999.939693	99.850459	1715933568.807830	0.000000
75.000000	8.195261	28.039670	8.544715	69.060528	-9.775023	138.699480	-20.387053	173.747550	5.661546	483.584479	-74.300834	268.547339	-74.964526	306.147316	17.672880	489.646935	0.862464	0.867471	0.904994	0.842789	0.958039	0.862060	0.933752	518.683155	261508.637127	36.595410	1051.146430	1090.135210	91.047880	1715933568.807872	0.000000
76.000000	6.612925	33.672889	-2.338814	88.400701	-29.149811	151.759822	-21.008074	169.592898	43.700308	283.560637	133.070636	87.898555	547.048197	23.218380	394.702523	-122.588165	0.934197	0.812683	0.955265	0.948112	0.827721	0.815350	1.031303	520.623870	230859.553625	36.609673	1067.245109	1020.794365	80.881236	1715933568.823292	0.000000
77.000000	4.902873	41.941322	-13.449441	103.021633	-0.483414	105.357213	49.536951	45.098041	156.461379	-78.049314	313.831700	-21.601823	430.058067	32.637105	127.751482	289.205463	0.979235	0.902707	0.940081	0.865818	0.952850	0.843656	1.063189	513.327041	267783.507543	36.594556	954.034787	944.854861	86.952031	1715933568.823346	0.000000
78.000000	3.161156	42.560566	-14.161549	94.676033	24.447671	48.321929	118.055371	-53.613529	171.776459	16.194066	170.098166	154.372350	-79.885758	310.142704	-149.746731	311.029659	0.912900	0.802044	0.940535	0.836676	0.879623	0.825015	1.089969	512.378802	273630.745982	36.603681	1004.201348	1074.315185	93.806848	1715933568.823373	0.000000
79.000000	1.934327	46.860927	-9.810351	61.101447	62.796603	-0.351851	162.045758	1.187203	106.170693	131.055256	-84.805832	497.320982	21.816356	137.905134	536.723241	-230.403913	0.918860	0.904852	0.807921	0.888527	0.971748	0.802823	1.073119	469.133895	259722.101643	36.599591	980.977410	1069.189048	86.192088	1715933568.823399	0.000000
80.000000	-0.017818	49.535720	-1.209368	38.862655	113.491449	-32.193486	139.667462	93.075379	-33.033478	291.345706	28.450546	167.734366	311.063407	-154.190105	507.729284	224.446666	0.877486	0.855463	0.998447	0.889580	0.986646	0.974924	1.094003	525.111931	258107.433740	36.591099	1027.436431	1067.461054	97.449474	1715933568.838904	0.000000
81.000000	-1.002858	45.773444	15.390305	13.468343	115.640139	11.378401	52.893644	190.572793	-18.270896	133.087859	222.598487	-81.960489	240.044710	200.400167	-13.313664	209.720266	0.819388	0.910143	0.863547	0.949042	0.804337	0.903373	1.085598	485.422021	238241.659213	36.608595	987.899783	961.730173	96.901819	1715933568.838959	0.000000
82.000000	-2.253571	44.000870	29.049222	-7.585821	96.915653	59.909777	13.322740	145.782126	191.306710	-86.802059	244.290395	125.067611	-39.979324	347.993096	154.841575	44.035336	0.814640	0.932837	0.887318	0.847147	0.944125	0.824537	1.040706	528.420163	276659.806600	36.592755	1037.172136	956.545460	91.170269	1715933568.838989	0.000000
