10.000000	24.536490	28.856714	-6.352044	12.028082	112.586753	119.302848	13.971589	8.368727	128.991686	254.903629	110.614415	-124.682253	71.339068	348.104231	321.054988	7.371502	0.846273	0.913749	0.817292	0.848512	0.930812	0.888105	0.924961	548.079134	239892.564807	36.595506	906.762758	975.538106	89.919589	1715862389.356879	0.000000
11.000000	24.298564	22.170880	-8.208317	33.904487	115.313489	70.096052	-34.154951	61.495288	257.545526	127.805108	2.308230	78.145936	322.314618	156.415257	-105.065607	140.193076	0.925734	0.855366	0.961405	0.862683	0.853501	0.982154	1.055718	487.308279	266160.127247	36.599095	919.448175	936.829407	93.607855	1715862389.356965	0.000000
12.000000	23.716165	14.918085	-5.794925	58.957767	117.265892	17.663633	22.361709	165.376490	146.932619	-25.836004	26.416310	313.926407	140.423998	-29.938250	154.571647	538.389363	0.894128	0.805281	0.929203	0.819619	0.819287	0.942093	0.970599	513.739766	259522.668850	36.598915	944.125683	994.369140	81.599801	1715862389.356988	0.000000
13.000000	23.520240	7.858443	-5.206317	81.588403	78.257902	-16.201758	76.010393	163.686663	18.198968	6.779021	195.307159	163.772505	-59.524896	164.239571	250.494905	9.499965	0.989979	0.888348	0.926810	0.803332	0.857521	0.969780	0.908498	475.543822	275755.387944	36.604179	998.980491	1016.104831	81.859634	1715862389.357121	0.000000
14.000000	24.068919	1.883955	7.191895	90.734688	34.403534	-6.955628	145.832666	119.047644	-45.663911	138.670330	168.017295	-22.616790	126.598525	201.457338	-86.176828	60.018431	0.832425	0.839969	0.968527	0.825133	0.953576	0.900512	1.085071	543.127385	278821.077979	36.592684	1014.373186	945.417374	95.115929	1715862389.362185	0.000000
15.000000	23.208918	-2.818803	22.702333	96.353712	4.922411	44.814036	189.598882	19.573212	41.767159	173.876626	-13.034561	73.447624	251.673031	-15.315007	162.380880	943.206746	0.805410	0.906091	0.876409	0.898927	0.876854	0.904346	0.914593	483.656820	244699.438682	36.601809	908.446852	963.004440	93.688298	1715862389.362223	0.000000
16.000000	21.771023	-7.207813	38.604220	72.328832	-31.380178	111.281496	104.853133	-2.722890	191.568435	131.216823	-59.490793	237.851541	113.323331	27.444264	707.446384	184.080136	0.884669	0.995691	0.920255	0.878874	0.813616	0.828210	0.913172	545.278035	278462.306099	36.606256	912.731601	989.244738	85.011219	1715862389.380260	0.000000
17.000000	20.544986	-7.322186	54.538897	52.622973	-5.148794	136.761435	21.395490	28.716952	223.544737	-83.216545	163.937587	242.597506	-91.601680	595.537807	265.335414	-20.237607	0.969042	0.906178	0.884784	0.947781	0.929419	0.875207	1.008661	477.974156	263701.092953	36.595029	1082.679248	952.626597	85.383030	1715862389.380374	0.000000
18.000000	20.114085	-6.915859	68.042370	24.162034	13.790473	125.864264	-17.714962	152.093347	97.870726	-2.355867	231.655116	60.299760	365.038901	424.083526	53.105575	203.256128	0.976760	0.931638	0.830686	0.906825	0.914863	0.847101	1.097023	537.103440	243941.210519	36.597122	984.703325	1077.309838	92.143136	1715862389.380406	0.000000
19.000000	17.915851	-7.118078	76.319327	-4.289916	63.244768	82.662544	10.668623	194.474085	-35.946332	162.628905	134.546848	74.466638	508.434587	11.541828	231.509277	130.589879	0.971398	0.934340	0.983345	0.824120	0.840229	0.986341	0.979761	544.959594	258321.679978	36.595740	1029.092147	911.237234	89.353614	1715862389.380432	0.000000
20.000000	16.770427	-3.918023	77.741497	-9.976487	108.226109	19.541166	60.757953	158.987022	-2.077677	264.991523	-18.721216	504.274659	134.636295	120.606591	192.288621	92.316907	0.963020	0.977988	0.814095	0.889055	0.846765	0.951620	1.045055	523.499547	234941.043071	36.596536	930.046225	1076.524955	83.040538	1715862389.395516	0.000000
21.000000	15.243728	3.344446	65.419408	-21.246304	129.580999	-20.182941	137.717409	20.076936	102.144692	120.134633	91.209682	417.265019	-6.805447	209.023668	-38.678701	244.329433	0.879017	0.922073	0.824272	0.889492	0.986957	0.896679	0.974398	493.692351	234763.756670	36.604496	974.307991	991.054343	94.369892	1715862389.395562	0.000000
22.000000	13.511310	7.132503	53.645164	0.666384	101.261871	-41.986658	138.917223	-47.355325	178.129032	-40.229807	467.565727	-34.755950	223.431216	114.147937	172.303150	188.901859	0.932075	0.850447	0.837437	0.846039	0.888341	0.980264	0.939919	451.289753	278258.900037	36.602304	934.693002	947.656261	89.330663	1715862389.395589	0.000000
23.000000	11.792860	14.783793	43.260153	16.836420	85.050682	30.876624	131.570399	20.138204	175.662001	-18.442392	403.698258	16.224740	296.033410	-28.014254	424.475186	90.743681	0.966262	0.811926	0.979137	0.866079	0.897275	0.806413	0.915964	544.058754	252817.050911	36.609090	960.633419	908.577783	89.223699	1715862389.395699	0.000000
24.000000	10.000000	21.549028	26.095024	48.336159	33.161461	83.521486	30.977608	114.652776	20.862300	350.086797	-2.993207	224.458431	1.065752	218.611416	104.392503	412.372627	0.977036	0.834960	0.945453	0.994401	0.922777	0.829350	0.970771	548.824580	255421.334320	36.606701	1037.079776	932.646185	98.961625	1715862389.412679	0.000000
25.000000	8.160351	28.071918	8.233150	73.437386	10.769357	113.474475	-32.754694	168.187245	-54.965800	498.570455	-7.670478	286.496203	-13.755855	281.698123	85.541457	222.783824	0.957959	0.857149	0.805138	0.850817	0.800688	0.926448	1.063398	473.154687	241789.281880	36.590313	990.964814	1090.956769	86.986632	1715862389.412820	0.000000
26.000000	6.343739	35.687357	-5.679531	94.347698	-14.220217	152.791104	-6.101624	147.432657	81.491408	264.814400	133.600115	34.209503	220.839496	-77.946119	485.748463	58.081610	0.857016	0.907591	0.929981	0.930115	0.975370	0.829480	1.053658	507.159530	259823.636462	36.601019	1084.124525	924.398629	80.679439	1715862389.412864	0.000000
27.000000	4.562149	39.726499	-4.211596	103.554891	2.529371	120.825023	55.770304	50.578389	348.098857	-66.461003	279.986222	-58.639994	317.804955	48.698354	124.308354	249.697198	0.814293	0.839522	0.831092	0.983480	0.856412	0.974983	1.052293	492.119135	275920.948379	36.590961	930.266565	1021.593869	89.288902	1715862389.412902	0.000000
28.000000	3.523378	43.510652	-11.567852	90.512054	21.062772	52.268886	146.026912	-4.313091	463.003271	11.216917	160.514049	197.661509	-66.255149	295.214498	22.829448	261.000247	0.938451	0.845072	0.955562	0.901702	0.901553	0.909589	0.930711	546.862569	247670.953391	36.597417	1017.681195	1064.604365	88.849526	1715862389.428067	0.000000
29.000000	1.442769	49.548861	-5.828140	63.740316	66.735406	-18.633421	189.087523	11.382288	111.683088	160.731913	-88.174836	365.601255	12.082073	138.125405	270.110917	-132.395801	0.959540	0.934168	0.970545	0.980139	0.837472	0.881680	1.064641	544.246506	236084.731620	36.606449	974.758795	1058.661792	93.480482	1715862389.428129	0.000000
30.000000	-0.002153	50.054721	-0.975262	38.650438	105.294724	-15.441467	144.550173	177.966432	-34.907394	188.097452	-27.124295	101.215688	373.981053	-138.910814	264.596660	444.127439	0.869762	0.841261	0.937732	0.924651	0.967996	0.994180	0.995831	506.652317	242671.461497	36.596952	1046.698943	1053.512491	92.336086	1715862389.428168	0.000000
31.000000	-0.632118	46.240515	15.452802	15.832790	137.639698	-7.953559	48.168143	419.713554	-15.654016	130.394756	256.267357	-76.865980	198.121333	256.218705	13.919052	567.367934	0.901586	0.888967	0.829449	0.920459	0.853842	0.805002	1.014842	498.302612	266922.923308	36.604677	1060.281035	999.115565	95.550889	1715862389.428205	0.000000
32.000000	-2.123376	42.808210	28.817657	-10.214068	105.187495	59.885281	-43.122944	331.582418	91.862760	-25.665964	301.081877	132.353972	-47.643317	318.226944	321.517947	101.807903	0.991282	0.911599	0.855407	0.987545	0.995967	0.843734	0.976377	507.103222	269135.695344	36.595057	930.471406	937.782734	88.861480	1715862389.444921	0.000000
33.000000	-3.114200	41.107232	43.225807	-9.593119	81.226970	113.566372	-19.724849	84.156650	184.768420	46.384829	30.915710	327.203728	38.104811	-0.972176	795.765659	159.547545	0.811689	0.987456	0.987583	0.962449	0.967173	0.997494	0.945585	463.799818	261961.326918	36.594706	969.022852	1036.477661	82.633105	1715862389.444997	0.000000
34.000000	-3.914613	36.633712	54.912980	-7.533804	36.707883	157.780282	79.969617	-39.467481	194.786568	133.464102	-54.168963	132.112694	289.212084	108.986453	-48.478433	428.552224	0.806664	0.871633	0.976100	0.860800	0.875832	0.877950	0.958473	454.653914	271686.157517	36.609258	949.538789	901.631661	90.106617	1715862389.445046	0.000000
35.000000	-4.123703	28.751546	70.259241	5.032550	-3.444636	143.588261	213.920044	-0.304644	57.315378	261.583906	109.547171	-134.507534	173.147627	631.441895	100.258245	37.932988	0.921025	0.988448	0.815287	0.962785	0.801856	0.996541	1.053778	493.967124	272389.104563	36.600408	1015.432174	978.227323	89.890807	1715862389.445091	0.000000
36.000000	-3.852566	21.967333	71.760387	33.802710	-34.902828	73.838226	301.710184	59.851803	20.305151	118.275459	312.961372	70.230834	-132.561746	208.659647	480.965419	109.859701	0.871161	0.846784	0.895899	0.806415	0.978187	0.980253	1.077383	515.887828	271102.584262	36.609726	977.085067	1085.988502	82.634958	1715862389.461773	0.000000
37.000000	-4.192599	14.844274	68.996730	61.141870	-2.218465	1.272130	118.136253	178.848557	33.222715	-71.498036	175.727717	225.178374	219.668175	-20.112256	136.372953	223.832518	0.871296	0.917897	0.840665	0.979710	0.936385	0.895136	0.912283	530.476319	267526.120394	36.590084	940.130783	916.250321	93.554022	1715862389.462135	0.000000
38.000000	-3.923102	8.070903	61.465947	80.337544	13.812250	-19.303780	65.947540	226.013431	180.361178	-9.981871	49.185248	175.342573	781.774008	179.995480	-53.772701	63.429054	0.809238	0.984282	0.808044	0.881743	0.819485	0.831771	0.972267	507.128775	257781.176433	36.602488	1050.828032	1069.702970	84.928925	1715862389.462302	0.000000
39.000000	-2.800026	1.683834	49.815293	89.939980	61.195571	7.559560	-15.493121	119.622855	230.679384	141.254364	50.982816	-136.278827	284.158021	231.801902	330.146055	-14.943653	0.957167	0.832719	0.952255	0.956236	0.867287	0.923708	1.072748	546.845958	267063.593187	36.596904	977.771807	1012.736389	92.401616	1715862389.462441	0.000000
40.000000	-3.154715	-1.592277	36.287813	88.749941	104.195452	39.276665	-5.730892	22.897917	145.052819	235.397609	186.307407	65.325368	-74.885020	20.649971	283.267603	276.203502	0.833065	0.905243	0.982227	0.956190	0.888575	0.973738	1.034478	476.609031	249166.685168	36.601617	1014.336239	958.193544	89.230123	1715862389.462576	0.000000
41.000000	-2.445720	-8.177598	20.307496	77.128418	129.015299	106.804425	23.175497	-8.133601	3.617491	134.996732	271.811874	624.698512	139.665435	-96.764640	-1.708061	39.541526	0.910737	0.847334	0.881060	0.959357	0.901017	0.826500	1.003319	546.624023	236536.366216	36.601023	986.888756	1048.475961	85.817493	1715862389.477341	0.000000
42.000000	-1.039141	-10.384593	5.301172	54.986850	119.857682	157.613960	123.148986	43.450820	-45.083576	-6.657945	57.146073	190.956428	202.931112	231.839774	167.561384	84.296730	0.922027	0.962956	0.964844	0.990575	0.868157	0.838463	1.050153	469.391045	254277.067829	36.605799	972.780684	930.233750	95.409161	1715862389.477534	0.000000
43.000000	0.494251	-6.620265	-7.748480	25.008010	79.482735	129.641998	158.709763	131.918677	75.184776	48.705547	-55.426904	-48.348919	83.280860	269.097117	488.673701	383.375900	0.950191	0.882121	0.921345	0.864025	0.963082	0.962918	0.927456	501.365565	257325.911205	36.603527	1036.696112	1099.861302	96.527844	1715862389.477672	0.000000
44.000000	1.784876	-7.339750	-6.714097	4.567581	35.346846	99.472337	154.858072	177.994815	169.024017	145.703469	168.130447	48.159199	1.299465	-99.307203	-87.237598	269.029138	0.882833	0.996484	0.978664	0.943907	0.848454	0.824363	0.908983	475.277553	256147.649301	36.598029	1025.308750	1072.689705	85.295356	1715862389.479839	0.000000
45.000000	3.073061	-4.874587	-12.728950	-16.753084	5.758497	35.168401	77.636079	147.429949	165.870641	185.497413	483.650760	278.499460	197.998928	128.748916	83.186956	-77.616043	0.895969	0.804242	0.872413	0.855079	0.901087	0.881502	0.999249	493.499582	259946.827594	36.601283	981.372840	957.640419	93.837059	1715862389.495872	0.000000
46.000000	4.756745	1.115267	-7.543732	-25.200726	-7.051992	-17.373164	19.259754	10.182799	68.062107	134.174835	175.778669	247.432525	261.204378	316.152057	499.880702	616.832239	0.831525	0.831792	0.919808	0.805104	0.955592	0.865325	0.956667	490.374070	246957.785679	36.596310	928.584515	937.527781	97.543077	1715862389.496160	0.000000
47.000000	6.541383	7.641512	6.577173	-7.142658	-11.895450	-29.074080	-20.904964	-14.867388	-46.703839	-30.162614	34.761650	-17.721844	96.357007	80.055826	257.110390	208.141614	0.926616	0.942013	0.844883	0.874222	0.961140	0.910090	0.955654	470.914225	234540.297080	36.606556	1053.803231	1061.580511	93.653907	1715862389.496365	0.000000
48.000000	8.277992	14.440973	20.030230	24.038665	16.486456	26.290694	24.861606	9.931644	22.150598	47.228706	-62.685359	-54.513607	-51.938662	33.825041	-111.247126	-13.000505	0.930535	0.898272	0.856647	0.856337	0.854136	0.900394	1.039526	471.943142	277538.833153	36.607049	992.160171	1083.593466	81.822032	1715862389.496589	0.000000
49.000000	10.000000	21.448721	33.600670	48.311863	62.895415	86.861417	98.463697	122.930665	122.791600	347.994489	180.681982	186.741670	290.427033	336.283861	538.794458	382.362612	0.817674	0.832571	0.980711	0.896992	0.884339	0.975413	1.079490	534.733052	250311.981258	36.607157	1033.367550	1026.190758	92.923851	1715862389.510315	0.000000
50.000000	11.791109	27.602038	46.750195	74.210277	110.205280	110.668551	175.884935	196.092454	240.580513	459.050212	300.216259	273.948866	269.563898	624.675000	253.719193	229.619336	0.890001	0.838680	0.929323	0.815561	0.970833	0.914806	1.067549	524.075362	260487.401252	36.606490	993.414106	912.180469	90.984209	1715862389.510516	0.000000
51.000000	13.590807	35.807152	60.984739	97.141238	130.983491	134.751447	161.282865	150.104561	154.435619	259.471915	100.154521	40.524886	-57.240211	-47.131057	-25.178501	-79.402698	0.833783	0.902418	0.901725	0.871779	0.949596	0.984423	1.012685	532.197513	276757.054500	36.590250	940.520409	953.750689	94.097580	1715862389.510667	0.000000
52.000000	15.141261	41.975154	64.749783	101.419246	113.479484	110.784219	96.466822	60.546755	10.631944	-51.926870	3.876038	-79.920977	-27.040329	117.706198	161.122704	348.702998	0.927996	0.989622	0.846486	0.815318	0.847402	0.926640	1.073796	545.614306	244872.309802	36.608934	975.335603	976.533208	82.736886	1715862389.510791	0.000000
53.000000	16.770929	42.159662	69.281524	91.494938	84.894284	50.581079	-5.022046	-20.344637	-24.436534	-22.237656	88.394328	191.838932	201.986496	400.521455	321.398348	275.688255	0.997566	0.888628	0.878453	0.903500	0.814936	0.920176	1.075552	466.659356	261078.328662	36.608596	1098.128137	984.213217	88.559132	1715862389.528680	0.000000
54.000000	18.290141	50.027438	71.639551	65.160066	39.021275	-7.630428	-3.516421	19.226380	135.645784	165.507102	311.461507	366.094956	254.851087	134.182153	-38.739093	-64.189736	0.998030	0.943180	0.922797	0.867555	0.980625	0.838023	1.037732	490.582197	259324.602135	36.609255	1057.034115	968.028139	81.977921	1715862389.528892	0.000000
55.000000	19.948019	48.553196	55.657705	38.362449	0.711439	-9.402453	20.498516	87.198570	399.215655	181.217049	163.564329	79.510508	28.945915	62.448232	-15.407659	175.800504	0.867449	0.903368	0.836395	0.892955	0.863494	0.869769	1.001955	456.602131	267239.373281	36.609563	1092.471062	1096.119689	99.380470	1715862389.529100	0.000000
56.000000	21.231941	48.385490	45.644818	11.899585	-27.452021	8.244579	84.986140	199.095011	218.650905	130.870101	28.340033	-59.838447	27.060083	266.251365	306.613868	316.332830	0.919477	0.964475	0.887491	0.809887	0.873109	0.839303	0.949716	546.776166	232896.532363	36.592484	975.120433	1087.547184	95.829648	1715862389.529338	0.000000
57.000000	21.487955	46.122451	31.147558	-8.976134	-22.082465	59.872609	155.453430	138.484585	87.937164	-83.425517	-58.280364	129.264273	570.971224	372.646254	130.026610	-182.995966	0.963225	0.915016	0.975394	0.897899	0.810132	0.830049	0.995737	513.416049	249710.881162	36.593024	1035.315402	1011.311824	86.964531	1715862389.544090	0.000000
58.000000	22.311224	41.960302	17.104840	-5.661850	20.391205	113.667808	153.134844	81.933234	0.115807	26.422818	196.652656	344.330773	478.772242	53.829878	-192.279914	158.711451	0.842309	0.819791	0.880607	0.875392	0.829036	0.860092	1.005096	505.574934	266234.460109	36.607971	1040.722201	941.146588	86.898172	1715862389.544174	0.000000
59.000000	23.627578	36.344424	-0.117839	-12.358534	65.739483	151.236563	104.464101	8.752506	17.155119	172.454582	218.421723	279.892531	-10.703007	99.045817	339.943739	818.894285	0.915969	0.832565	0.870412	0.801900	0.905125	0.963093	1.000766	491.571494	246766.603039	36.608774	951.477196	979.232663	99.318906	1715862389.544199	0.000000
60.000000	23.664124	28.554011	-7.924159	4.725675	103.407606	132.704232	5.636718	-45.136146	117.212791	285.195708	110.312927	-191.237303	51.475515	221.635479	261.282623	13.145865	0.990236	0.999685	0.842738	0.905698	0.969605	0.954169	0.975491	457.567276	240732.484657	36.602835	949.417900	905.965365	94.456407	1715862389.544220	0.000000
61.000000	24.570095	22.351789	-14.655233	33.917874	130.574304	67.776527	-57.058017	132.609097	190.840978	128.001232	-66.918207	181.585297	318.122459	195.737890	-110.702769	190.865833	0.803385	0.945756	0.920520	0.864027	0.890913	0.897882	0.963116	513.864121	269674.909708	36.599784	960.726847	1012.220923	86.829876	1715862389.559911	0.000000
62.000000	24.277408	14.832103	-13.557887	60.421120	124.117692	24.221542	19.192362	332.763277	185.174279	32.943621	60.081711	225.477031	147.782824	-5.580235	165.885818	547.693072	0.838771	0.935290	0.994000	0.919465	0.817442	0.862106	0.907074	465.055401	243435.784273	36.595503	1032.358066	967.394431	91.603653	1715862389.560332	0.000000
63.000000	24.165967	8.858001	-3.704193	80.208677	80.253521	-5.365298	75.648561	380.375253	5.756217	-4.951386	242.104101	164.483106	20.074393	171.579492	854.344371	13.177573	0.935178	0.965173	0.941208	0.924228	0.870903	0.809638	1.058844	468.719667	235305.885917	36.593301	1089.046205	955.328504	99.052172	1715862389.560535	0.000000
64.000000	23.360109	1.533573	9.762329	90.784871	34.479388	-7.719827	170.989537	99.761158	-16.050904	131.998026	241.550189	20.367114	121.621919	284.704135	10.141406	71.050653	0.803902	0.873205	0.877460	0.840603	0.969720	0.848148	1.026845	547.392718	231637.474075	36.609689	1073.918422	1041.574628	80.326860	1715862389.560770	0.000000
65.000000	22.311146	-3.989549	23.707640	100.735857	-1.994407	44.541221	192.214646	-3.743544	45.882252	237.399917	21.818172	86.463486	245.092088	85.913947	162.111282	480.371178	0.831644	0.913036	0.865744	0.891395	0.936244	0.979068	1.074170	523.024027	270192.617143	36.591113	1010.028135	1037.789267	98.843768	1715862389.575489	0.000000
66.000000	22.384409	-7.779342	38.736687	71.035306	-6.416686	95.771027	98.707668	-41.248559	178.412065	119.700708	-99.914798	295.374227	112.173696	-36.237824	480.643000	103.578473	0.835561	0.805092	0.937428	0.949773	0.831410	0.800797	1.078283	532.765494	267947.754786	36.601877	1059.173227	1029.010297	87.716898	1715862389.575683	0.000000
67.000000	20.374126	-7.265623	53.357210	53.651416	-15.648126	140.573326	15.724667	24.415300	255.639190	-81.731081	286.912888	246.508123	-104.762874	520.974880	138.823375	-97.904470	0.901872	0.943752	0.801752	0.967973	0.895996	0.895685	1.090317	487.181061	259426.341446	36.598443	985.426272	927.726534	81.880915	1715862389.575825	0.000000
68.000000	20.059682	-8.950529	67.480713	22.906034	20.418790	156.239706	4.798238	128.811475	107.613361	-21.738593	319.585488	-66.121222	180.046287	438.500175	-81.595970	513.861001	0.811760	0.907533	0.970095	0.979526	0.974871	0.917920	0.903474	453.646274	276124.079086	36.606152	938.767487	984.147524	82.516787	1715862389.575952	0.000000
69.000000	18.101938	-4.333699	68.546736	1.705632	62.811007	99.165215	-21.070703	216.593965	17.456592	138.049146	126.743530	7.353518	303.039759	-120.441928	316.912646	134.624327	0.875091	0.926254	0.912490	0.946396	0.955828	0.893200	1.097129	544.012573	257706.272618	36.592301	1068.461089	965.637675	94.584373	1715862389.581784	0.000000
70.000000	16.721914	-4.877269	77.821626	-3.660340	96.535058	31.276709	128.599697	114.439847	26.797319	171.220037	6.843725	297.508140	92.146114	129.530856	181.080238	-184.488973	0.943627	0.863434	0.923305	0.805021	0.991641	0.896983	0.936820	458.965924	239115.088258	36.592041	913.716724	907.220814	88.901999	1715862389.597594	0.000000
71.000000	15.009217	1.846460	64.634883	-15.948494	117.039766	-12.109422	300.867954	25.474604	108.718295	124.235372	39.672406	196.484623	-75.033054	387.160352	-175.327891	274.919391	0.984458	0.836652	0.972717	0.943616	0.942051	0.908956	1.047388	523.309159	265974.279348	36.590167	1013.176701	1017.438291	83.689466	1715862389.597645	0.000000
72.000000	13.505154	8.398259	56.601126	-2.623999	114.678828	-5.839497	178.235925	-68.776841	184.150721	-78.167864	247.229497	47.743509	207.283189	89.836950	159.943750	204.260713	0.885947	0.979109	0.933635	0.945715	0.946268	0.916974	1.027653	519.063596	257709.907564	36.591804	909.285406	902.838835	84.427661	1715862389.597672	0.000000
73.000000	11.733437	14.513159	40.591424	23.724395	78.219419	12.039993	136.493152	31.930043	169.874784	-34.326476	228.950049	-71.542351	228.484480	-28.451171	439.248457	62.896520	0.869493	0.961911	0.925806	0.875583	0.985894	0.938501	1.084595	519.475846	265880.138780	36.608096	920.409109	1038.588331	84.142821	1715862389.597695	0.000000
74.000000	10.000000	21.335643	25.381214	47.280316	38.576952	86.913942	50.696413	115.022117	46.936800	353.698448	26.607955	184.312040	62.250608	332.664078	-39.501999	503.534662	0.931493	0.961635	0.823974	0.988913	0.800351	0.858652	1.046300	502.416243	250937.777210	36.592572	963.578724	976.617857	98.440382	1715862389.612940	0.000000
75.000000	8.250326	28.865712	11.393871	76.496514	-6.654969	141.938041	-11.036349	206.106344	-32.980723	463.389916	-61.940719	300.789387	35.545356	192.398175	-25.251187	538.696183	0.818463	0.924511	0.900227	0.863946	0.914391	0.895957	1.092532	512.652759	268658.063396	36.599419	928.037863	1066.473164	87.862336	1715862389.613001	0.000000
76.000000	6.564552	35.558593	2.538743	90.684034	-18.324203	163.432159	-28.749784	180.838480	7.313918	259.731929	118.905934	64.219995	582.561703	-66.429880	455.801498	-8.420709	0.828049	0.833903	0.919257	0.857139	0.975660	0.911918	0.967385	528.714540	241454.686079	36.601392	973.895427	1016.543255	87.656034	1715862389.613036	0.000000
77.000000	4.974817	39.560164	-9.325990	106.482867	-23.163714	96.852729	51.998855	57.066491	136.655107	-86.250142	299.134749	-54.286357	561.140454	110.580197	143.130069	278.348263	0.903625	0.983792	0.936554	0.928649	0.936995	0.965826	1.061683	465.414146	232258.697415	36.597530	956.158842	1075.670293	92.806680	1715862389.613076	0.000000
78.000000	3.094433	42.265789	-13.505512	86.265580	15.610127	52.377832	137.547831	-8.814832	264.998855	14.222259	164.507620	143.367943	-89.733333	205.929690	-114.955225	393.783139	0.829157	0.979435	0.817799	0.936734	0.944229	0.891686	0.960532	527.992724	276336.858541	36.593204	987.553722	902.281222	92.686406	1715862389.628829	0.000000
79.000000	1.661102	48.507346	-11.420338	68.469003	66.406773	-18.706987	170.457883	-19.670254	127.486313	170.925594	-23.924429	556.274363	12.498714	135.571817	538.925164	-98.428712	0.992026	0.985901	0.825528	0.832883	0.846768	0.842873	0.992276	495.188262	250937.474159	36.609414	912.681725	1097.574472	81.089426	1715862389.628882	0.000000
80.000000	-0.041353	50.680657	-2.466891	38.884827	100.728125	-41.132539	119.403303	93.520357	-33.670452	229.025160	56.391210	166.140836	211.187851	-171.525321	603.659353	234.635998	0.928062	0.810326	0.972139	0.994533	0.849178	0.954591	0.999168	523.234590	240603.878641	36.606224	1092.953145	1054.231765	97.867916	1715862389.628923	0.000000
81.000000	-0.568623	49.215988	12.548467	6.053678	125.921928	-13.331256	57.941723	219.175601	-7.987291	129.397916	180.254097	-65.437578	213.904038	241.760749	16.355765	375.931508	0.861409	0.921244	0.888803	0.873094	0.918777	0.936470	1.001077	474.442217	244014.036261	36.595261	987.845859	990.298153	91.098973	1715862389.628954	0.000000
82.000000	-2.375497	43.083924	28.963709	-2.556784	114.400038	59.890382	-36.316264	192.860354	199.517885	-22.878957	247.924110	123.983127	-126.770737	358.291251	165.271961	46.796047	0.839970	0.937160	0.975598	0.867235	0.885055	0.829443	1.042190	497.785322	261045.725427	36.602595	986.083974	1076.660888	84.395821	1715862389.644460	0.000000
