%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
28.0, 32777.26862159593, 21236.97355234308, -2590.164850969893, -476.04745340912984, 14820.83825121382, 28.274956735963436, -3819.2649268227733, -12925.7008940817, 0.004, -0.014, 0.982, 192.0, 0.0, 32.0, 255.0, 144.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.686120738632856E9, 0.0, 2023-06-07 08:52:18.632
29.0, 32822.039165739916, 21272.53517777147, -2545.5507690371, -481.590686034046, 14740.193157219072, -5.565584369371458, -3902.815747596711, -13018.058302171028, 0.004, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738637829E9, 0.0, 2023-06-07 08:52:18.637
30.0, 32856.48320394554, 21301.771259519013, -2510.369123264447, -479.6907877553449, 14532.098416340163, -30.308965481396378, -4005.5667168577575, -13120.339884798514, 0.004, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738641902E9, 0.0, 2023-06-07 08:52:18.641
31.0, 32848.68244513064, 21299.06669843992, -2515.7558936781757, -476.8074127206103, 14486.366747184606, -14.953317040600425, -3988.2664666493497, -13091.506134451169, 0.004, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738645862E9, 0.0, 2023-06-07 08:52:18.645
32.0, 32815.08777321431, 21271.35053531534, -2551.0269464286503, -466.97264516027514, 14671.52859825237, 37.41682021818402, -3868.1258402020744, -12954.981679318153, 0.004, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738648833E9, 0.0, 2023-06-07 08:52:18.648
33.0, 32785.42700832212, 21239.566354699895, -2586.0297782456614, -479.91430519989797, 14823.811033226375, 52.59365470333752, -3824.13760711403, -12900.197553658194, 0.004, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738652833E9, 0.0, 2023-06-07 08:52:18.652
34.0, 32804.2918806424, 21248.551755970926, -2568.2824931481473, -496.1640234189062, 14736.996857761964, 16.294421707918847, -3911.979962823387, -12995.259522826616, 0.004, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612073865685E9, 0.0, 2023-06-07 08:52:18.656
35.0, 32846.223753240556, 21287.332032600883, -2522.1484925923937, -485.56929654709063, 14533.350114029661, 3.7550930684915866, -3997.7436062984, -13096.132945553416, 0.004, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738660858E9, 0.0, 2023-06-07 08:52:18.660
36.0, 32841.663997371674, 21289.36604134632, -2523.646059470899, -476.5615435316019, 14484.332738439172, 24.3634014562847, -3975.1459926540847, -13073.647090631377, 0.004, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738665844E9, 0.0, 2023-06-07 08:52:18.665
37.0, 32796.4911218275, 21255.145520585244, -2569.1765629263596, -477.65677900991193, 14663.794894670833, 68.97748338907759, -3871.903285015021, -12951.092475782929, 0.004, -0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738669819E9, 0.0, 2023-06-07 08:52:18.669
38.0, 32768.57379300282, 21230.133918539756, -2596.669208606387, -488.1844506483616, 14825.330951849337, 98.28062036998516, -3808.491385995315, -12885.803030228977, 0.006, -0.01, 0.976, 192.0, 0.0, 48.0, 255.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686120738673994E9, 0.0, 2023-06-07 08:52:18.673
39.0, 32788.04216242339, 21237.19706978763, -2579.078385720061, -502.0201804661966, 14745.267003210427, 75.16891660319766, -3886.521325888792, -12976.685223184255, 0.006, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738676997E9, 0.0, 2023-06-07 08:52:18.676
40.0, 32829.996386766004, 21271.752866715535, -2537.660603244377, -501.5954973215458, 14529.192689560974, 45.910483111200705, -3997.542440598302, -13090.388547228402, 0.006, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738680954E9, 0.0, 2023-06-07 08:52:18.680
41.0, 32833.05857575638, 21281.49822729805, -2532.0279636416394, -483.49058431274705, 14477.515456380304, 65.89294265424522, -3972.6649490195455, -13059.923119535819, 0.006, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738684962E9, 0.0, 2023-06-07 08:52:18.684
42.0, 32787.68453451211, 21245.57897395837, -2578.094908964027, -471.8453254515321, 14663.794894670833, 119.04539096896542, -3847.5398835587366, -12919.911792267776, 0.006, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738688976E9, 0.0, 2023-06-07 08:52:18.688
43.0, 32761.778862688407, 21219.181563756654, -2606.6380866334543, -479.9813604332639, 14820.391216324713, 123.06870497092069, -3803.484595237326, -12866.468771275137, 0.006, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738692974E9, 0.0, 2023-06-07 08:52:18.692
44.0, 32794.68063052662, 21238.337008754854, -2579.078385720061, -500.38850312095923, 14730.827776292299, 75.9512276591334, -3902.39106445206, -12973.935958616252, 0.006, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738697952E9, 0.0, 2023-06-07 08:52:18.697
45.0, 32843.22861948355, 21279.10659064133, -2526.2835653166253, -498.68977054235586, 14517.145099299563, 40.63547141974824, -4014.909746040076, -13103.084338079017, 0.006, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738702133E9, 0.0, 2023-06-07 08:52:18.702
46.0, 32850.58234340934, 21292.49528557006, -2518.616916968455, -476.6062470205125, 14472.665127833501, 57.24281755004139, -3982.946751468987, -13086.678157648821, 0.006, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738705058E9, 0.0, 2023-06-07 08:52:18.705
47.0, 32793.00424969247, 21245.914250125203, -2579.100737464516, -475.57806677556835, 14653.803664899311, 82.09795738434283, -3874.3843286495603, -12979.143915074339, 0.006, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738709859E9, 0.0, 2023-06-07 08:52:18.709
48.0, 32754.827470162807, 21212.878371820258, -2611.8683948359962, -485.70340701382247, 14814.937390677618, 79.66161723871437, -3830.6643164949796, -12937.681429109745, 0.004, -0.008, 0.97, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120738713085E9, 0.0, 2023-06-07 08:52:18.713
49.0, 32782.83420596531, 21234.53721219745, -2576.3067694076026, -496.72281703028887, 14741.556613630846, 44.74819239952474, -3912.3822942235824, -13030.351761621449, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738717081E9, 0.0, 2023-06-07 08:52:18.717
50.0, 32835.807840324385, 21280.15712263073, -2521.6344024699215, -497.8851077419648, 14534.512404741337, 17.88139556424565, -4011.892260538609, -13141.574042031056, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738721077E9, 0.0, 2023-06-07 08:52:18.721
51.0, 32845.530849162446, 21291.40005009175, -2512.693704687799, -488.02798843717443, 14481.494066893349, 24.43045668965062, -3989.227591660928, -13116.87536440794, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738726121E9, 0.0, 2023-06-07 08:52:18.726
52.0, 32801.67672654113, 21259.101779353834, -2553.9326732078403, -472.3817673184595, 14667.505284250414, 68.91042815571167, -3872.4173751374933, -12984.821258165986, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6861207387291E9, 0.0, 2023-06-07 08:52:18.729
53.0, 32763.94698190057, 21223.83072660336, -2589.717816080787, -474.6839969973561, 14833.109358919784, 64.01539611999942, -3836.721639242368, -12940.877728566853, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738733101E9, 0.0, 2023-06-07 08:52:18.733
54.0, 32790.1879298911, 21237.509994210006, -2567.522533836667, -502.2436979107497, 14745.088189254784, 5.118549480265317, -3943.741791694378, -13056.168026467327, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738737187E9, 0.0, 2023-06-07 08:52:18.737
55.0, 32846.223753240556, 21284.091029654865, -2514.951230877785, -505.0153142232078, 14530.578497717202, -22.485854922038904, -4038.222615506961, -13168.127914443961, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738741092E9, 0.0, 2023-06-07 08:52:18.741
56.0, 32854.73976787803, 21295.78099200499, -2506.390512751402, -476.9638749317974, 14486.746726840345, 21.278860721452325, -3982.4326613465146, -13118.439986519812, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738745092E9, 0.0, 2023-06-07 08:52:18.745
57.0, 32812.42791562413, 21263.214500333608, -2547.160094637882, -462.1446683579288, 14671.416839530093, 68.6869107111586, -3862.761421532801, -12985.469458755191, 0.004, -0.008, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738749217E9, 0.0, 2023-06-07 08:52:18.749
58.0, 32782.454226309565, 21235.34187499784, -2577.8266880305637, -479.5790290330683, 14831.522385063457, 64.46243100910557, -3825.8139879481782, -12937.346152942915, 0.004, -0.008, 0.968, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.686120738754201E9, 0.0, 2023-06-07 08:52:18.754
59.0, 32795.954679960574, 21243.746130913038, -2561.778135511653, -496.8569274970207, 14758.119256272228, 11.354686183295987, -3922.664096673024, -13039.448921614758, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738757267E9, 0.0, 2023-06-07 08:52:18.757
60.0, 32845.88847707373, 21289.656614024236, -2510.100902330983, -489.74907276023305, 14546.649401980569, -24.609270645293076, -4031.003002047897, -13159.254271895203, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612073876023E9, 0.0, 2023-06-07 08:52:18.760
61.0, 32857.86901210177, 21307.090974699375, -2495.8851928574077, -471.19712486232817, 14484.623311117091, -8.046628003910543, -4009.835900048721, -13134.689704738821, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738765216E9, 0.0, 2023-06-07 08:52:18.765
62.0, 32826.93419777563, 21281.677041253693, -2531.6032804969886, -441.044621592119, 14671.036859874352, 43.31768075438509, -3880.754575819323, -12994.38780479286, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738769203E9, 0.0, 2023-06-07 08:52:18.769
63.0, 32803.4425143531, 21256.419570019196, -2560.615844799977, -441.93869137033124, 14842.295925890914, 52.81717214789059, -3823.332944313639, -12932.719341840666, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738773225E9, 0.0, 2023-06-07 08:52:18.773
64.0, 32818.01585173796, 21268.891843425256, -2538.8675974449634, -466.63736899344553, 14763.751895874966, -0.6482005892039048, -3909.4542156999373, -13038.778369281099, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738777227E9, 0.0, 2023-06-07 08:52:18.777
65.0, 32860.3053522474, 21306.59923632136, -2493.8735358564304, -476.42743306487006, 14541.776721689312, -38.288538251941, -3987.752376526878, -13166.205664420804, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612073878122E9, 0.0, 2023-06-07 08:52:18.781
66.0, 32869.08958781834, 21315.808155036946, -2484.999893307673, -469.364281816993, 14482.321081438195, -11.86877630576805, -3952.1460476095735, -13139.003591418696, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738785224E9, 0.0, 2023-06-07 08:52:18.785
67.0, 32823.67084308515, 21283.39812557675, -2528.1164083619606, -454.8132961765881, 14667.974670883976, 49.82203839087944, -3840.7449532443234, -12995.326578059981, 0.004, -0.008, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738788371E9, 0.0, 2023-06-07 08:52:18.788
68.0, 32795.4405898381, 21258.16300608671, -2556.167847653371, -457.49550551122496, 14839.211385156083, 64.41772752019496, -3795.527374211237, -12927.153757471295, 0.004, -0.01, 0.97, 192.0, 0.0, 32.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.686120738793363E9, 0.0, 2023-06-07 08:52:18.793
69.0, 32815.937139503614, 21270.992907404056, -2532.139722363916, -474.99692141973037, 14765.96471857604, 20.16127349868697, -3891.4387096689597, -13013.856174213432, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738798337E9, 0.0, 2023-06-07 08:52:18.798
70.0, 32862.853451115305, 21310.51079160104, -2486.8327363530084, -473.4993545412248, 14552.170282861029, -11.48879665002783, -3993.943809740998, -13134.376780316446, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738802337E9, 0.0, 2023-06-07 08:52:18.802
71.0, 32865.80388138341, 21314.08707071389, -2488.978503820718, -462.010557891197, 14488.266645463305, -2.928078523645225, -3982.6561787910678, -13129.168823858361, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738805405E9, 0.0, 2023-06-07 08:52:18.805
72.0, 32827.31417743137, 21286.68383201168, -2523.3107833040694, -453.785115931644, 14659.302194035316, 38.15442778520916, -3876.753613561823, -13008.938790433263, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738809341E9, 0.0, 2023-06-07 08:52:18.809
73.0, 32802.68255504162, 21260.286421809964, -2552.5468650516113, -466.525610271169, 14821.575858780845, 37.01448881798849, -3837.7721712317675, -12957.485074697146, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738813465E9, 0.0, 2023-06-07 08:52:18.813
74.0, 32824.45315414109, 21273.429247549684, -2533.816103198064, -484.3846540909594, 14748.664468367633, -2.503395378994391, -3917.0314570702863, -13045.305078662048, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738816473E9, 0.0, 2023-06-07 08:52:18.816
75.0, 32863.0546168154, 21306.26396015453, -2495.5499166905784, -488.13974715945096, 14535.764102430834, -30.867759092779053, -4010.975839015942, -13160.84124575153, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686120738820498E9, 0.0, 2023-06-07 08:52:18.820
76.0, 32879.281983289955, 21327.051082497965, -2477.48970717069, -475.1086801420069, 14462.562139339703, -24.3634014562847, -3997.7212545539446, -13153.867501481474, 0.004, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68612073882549E9, 0.0, 2023-06-07 08:52:18.825
