%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
16.0, 187500.0, -187500.02235174447, 187500.0, -12710.006560087986, 20334.41011123778, 7090.062748201221, 1309.253431469611, -3197.685265265139, -0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021951788E9, 0.0, 2023-06-06 14:20:21.951
17.0, 187500.0, -187500.02235174447, 187500.0, -12711.794699644412, 20420.911362279818, 7154.3910687435955, 1395.7993860005602, -3040.4183912775984, -0.006, -0.014, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021955767E9, 0.0, 2023-06-06 14:20:21.955
18.0, 187500.0, -187500.02235174447, 187500.0, -12728.580859730348, 20458.328182498, 7167.288025294308, 1417.547633355574, -2980.023977759359, -0.002, -0.01, 0.976, 192.0, 255.0, 240.0, 255.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054021959768E9, 0.0, 2023-06-06 14:20:21.959
19.0, 187500.0, -187500.02235174447, 187500.0, -12759.493322312037, 20433.987132786173, 7102.803242540746, 1341.8199231409935, -3001.1910797585347, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021964911E9, 0.0, 2023-06-06 14:20:21.964
20.0, 187500.0, -187500.02235174447, 187500.0, -12734.794644688922, 20369.99408841063, 7049.047297125733, 1257.2856256110222, -3029.2872225388555, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021968887E9, 0.0, 2023-06-06 14:20:21.968
21.0, 187500.0, -187500.02235174447, 187500.0, -12710.967685099566, 20379.18065538176, 7083.178410908987, 1293.4954516286198, -2980.314550437278, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021972971E9, 0.0, 2023-06-06 14:20:21.972
22.0, 187500.0, -187500.02235174447, 187500.0, -12727.239755063028, 20538.146261947903, 7157.60971994516, 1396.4475865897641, -2740.25681498728, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021975885E9, 0.0, 2023-06-06 14:20:21.975
23.0, 187500.0, -187500.02235174447, 187500.0, -12745.6575924942, 20649.14502491296, 7177.949807399489, 1423.895528780881, -2636.768238159208, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021979902E9, 0.0, 2023-06-06 14:20:21.979
24.0, 187500.0, -187500.02235174447, 187500.0, -12739.399104046715, 20597.69130917684, 7125.065580018232, 1356.482667503675, -2794.8397749471396, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021983913E9, 0.0, 2023-06-06 14:20:21.983
25.0, 187500.0, -187500.02235174447, 187500.0, -12707.950199598099, 20512.039424424103, 7073.120125904099, 1276.038739209025, -2890.5275929603094, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021987922E9, 0.0, 2023-06-06 14:20:21.987
26.0, 187500.0, -187500.02235174447, 187500.0, -12702.026987317442, 20499.522447529132, 7092.610847069126, 1302.7490738331169, -2894.1262238176137, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021992887E9, 0.0, 2023-06-06 14:20:21.992
27.0, 187500.0, -187500.02235174447, 187500.0, -12713.42637698965, 20571.495064675222, 7158.459086234461, 1397.5875255569847, -2860.5762553901977, -0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054021996913E9, 0.0, 2023-06-06 14:20:21.996
28.0, 187500.0, -187500.02235174447, 187500.0, -12722.434130005138, 20609.18010582687, 7183.694205724502, 1436.0772295090235, -2861.827953079695, 0.004, -0.008, 0.978, 192.0, 0.0, 32.0, 255.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.686054022001029E9, 0.0, 2023-06-06 14:20:22.001
29.0, 187500.0, -187500.02235174447, 187500.0, -12733.252374321506, 20500.34946207398, 7128.910080064546, 1370.4748595326973, -3084.9207144881148, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022004077E9, 0.0, 2023-06-06 14:20:22.004
30.0, 187500.0, -187500.02235174447, 187500.0, -12713.001693844997, 20348.22348931116, 7070.907303203024, 1289.2933236710219, -3223.4344748776525, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022008033E9, 0.0, 2023-06-06 14:20:22.008
31.0, 187500.0, -187500.02235174447, 187500.0, -12693.913304080166, 20362.774474951562, 7093.683730802982, 1320.3398967194435, -3080.539772574875, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022012032E9, 0.0, 2023-06-06 14:20:22.012
32.0, 187500.0, -187500.02235174447, 187500.0, -12701.691711150612, 20455.891842352372, 7163.46587699245, 1416.2065286882555, -2970.4574311324873, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022016029E9, 0.0, 2023-06-06 14:20:22.016
33.0, 187500.0, -187500.02235174447, 187500.0, -12717.60615320279, 20509.133697644913, 7180.140278356109, 1448.773020359638, -2930.693677746496, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022020028E9, 0.0, 2023-06-06 14:20:22.020
34.0, 187500.0, -187500.02235174447, 187500.0, -12736.42632203416, 20484.747944444174, 7125.289097462785, 1382.611856771929, -2957.828695515239, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022025042E9, 0.0, 2023-06-06 14:20:22.025
35.0, 187500.0, -187500.02235174447, 187500.0, -12717.80731890289, 20410.406042385825, 7071.667262514504, 1295.1718324627677, -2985.164878984079, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022029197E9, 0.0, 2023-06-06 14:20:22.029
36.0, 187500.0, -187500.02235174447, 187500.0, -12697.109603537274, 20473.259147794146, 7091.82853601319, 1315.0425332835357, -2783.1498125970143, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022032197E9, 0.0, 2023-06-06 14:20:22.032
37.0, 187500.0, -187500.02235174447, 187500.0, -12704.440975718615, 20623.37346355599, 7161.007185102366, 1412.6526013198616, -2636.5000172257446, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022036151E9, 0.0, 2023-06-06 14:20:22.036
38.0, 187500.0, -187500.02235174447, 187500.0, -12727.083292851841, 20648.51917606821, 7180.98964464541, 1446.0461075360904, -2740.8156085986625, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054022040139E9, 0.0, 2023-06-06 14:20:22.040
39.0, 187500.0, -187500.02235174447, 187500.0, -12742.729513970557, 20616.89145766395, 7136.353210968163, 1383.997664928158, -2835.1399702000585, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022044149E9, 0.0, 2023-06-06 14:20:22.044
40.0, 187500.0, -187500.02235174447, 187500.0, -12714.454557234592, 20545.701151573798, 7090.934466234979, 1301.9891145216363, -2899.3565320201556, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402204815E9, 0.0, 2023-06-06 14:20:22.048
41.0, 187500.0, -187500.02235174447, 187500.0, -12700.238847761018, 20523.081186185027, 7109.173489710509, 1313.9025943163151, -2901.4575959989543, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022053175E9, 0.0, 2023-06-06 14:20:22.053
42.0, 187500.0, -187500.02235174447, 187500.0, -12700.104737294287, 20573.171445509368, 7171.154877085076, 1398.4592435907416, -2872.601493907153, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022056167E9, 0.0, 2023-06-06 14:20:22.056
43.0, 187500.0, -187500.02235174447, 187500.0, -12696.819030859355, 20515.10161341448, 7186.711691225969, 1426.4212759043307, -3039.1219900991905, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022060152E9, 0.0, 2023-06-06 14:20:22.060
44.0, 187500.0, -187500.02235174447, 187500.0, -12713.336970011827, 20405.04162371655, 7128.284231219796, 1369.1114031209236, -3175.065299876368, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022064139E9, 0.0, 2023-06-06 14:20:22.064
45.0, 187500.0, -187500.02235174447, 187500.0, -12705.08917630782, 20355.241937070125, 7071.130820647576, 1294.1436522178237, -3104.1208629752236, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022068163E9, 0.0, 2023-06-06 14:20:22.068
46.0, 187500.0, -187500.02235174447, 187500.0, -12701.89287685071, 20363.445027285223, 7086.195896410453, 1313.5449664050302, -3027.6331934491627, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022072173E9, 0.0, 2023-06-06 14:20:22.072
47.0, 187500.0, -187500.02235174447, 187500.0, -12715.125109568253, 20441.89965032335, 7143.483417449405, 1403.287220393088, -2952.911311735071, 0.004, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022076285E9, 0.0, 2023-06-06 14:20:22.076
48.0, 187500.0, -187500.02235174447, 187500.0, -12725.675132951157, 20478.04242110758, 7158.74965891238, 1429.6622788503503, -2929.084352145714, 0.004, -0.012, 0.972, 192.0, 0.0, 32.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054022080274E9, 0.0, 2023-06-06 14:20:22.080
49.0, 187500.0, -187500.02235174447, 187500.0, -12729.050246363908, 20469.705220425752, 7121.399893927562, 1380.6896067487726, -2944.44000058651, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022084335E9, 0.0, 2023-06-06 14:20:22.084
50.0, 187500.0, -187500.02235174447, 187500.0, -12714.476908979048, 20479.942319386282, 7068.158038635021, 1297.384655163843, -2808.5860977871534, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6860540220873E9, 0.0, 2023-06-06 14:20:22.087
51.0, 187500.0, -187500.02235174447, 187500.0, -12707.793737386912, 20528.26679089866, 7076.271721872297, 1290.9473527607147, -2702.9741052358277, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402209229E9, 0.0, 2023-06-06 14:20:22.092
52.0, 187500.0, -187500.02235174447, 187500.0, -12739.130883113252, 20584.34731773702, 7146.635013417604, 1388.8256417305042, -2765.4695827328665, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022096262E9, 0.0, 2023-06-06 14:20:22.096
53.0, 187500.0, -187500.02235174447, 187500.0, -12752.296060597428, 20613.3151785511, 7166.997452616389, 1425.6613165928504, -2812.475301322377, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022100319E9, 0.0, 2023-06-06 14:20:22.100
54.0, 187500.0, -187500.02235174447, 187500.0, -12729.541984741925, 20600.17235281138, 7121.042266016277, 1375.9510369242475, -2867.3935374490666, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022104295E9, 0.0, 2023-06-06 14:20:22.104
55.0, 187500.0, -187500.02235174447, 187500.0, -12688.682995877623, 20545.187061451325, 7075.467059071906, 1304.4031029228095, -2912.856985671161, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022110212E9, 0.0, 2023-06-06 14:20:22.110
56.0, 187500.0, -187500.02235174447, 187500.0, -12684.32440570884, 20525.495174586198, 7092.54379183576, 1316.0036582951138, -2906.4643867569434, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022112266E9, 0.0, 2023-06-06 14:20:22.112
57.0, 187500.0, -187500.02235174447, 187500.0, -12685.531399909425, 20517.53795356011, 7160.291929279796, 1403.287220393088, -3036.1715598310902, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022115423E9, 0.0, 2023-06-06 14:20:22.115
58.0, 187500.0, -187500.02235174447, 187500.0, -12683.430335930627, 20470.66634543733, 7182.889542924112, 1438.6476801213837, -3121.3540579502655, 0.004, -0.012, 0.972, 192.0, 0.0, 32.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054022120399E9, 0.0, 2023-06-06 14:20:22.120
59.0, 187500.0, -187500.02235174447, 187500.0, -12705.156231541185, 20470.085200081492, 7138.655440647059, 1391.485499320686, -3039.4125627771095, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022124409E9, 0.0, 2023-06-06 14:20:22.124
60.0, 187500.0, -187500.02235174447, 187500.0, -12696.41669945916, 20425.22524895969, 7091.381501124085, 1318.2164809961894, -3027.0073446044144, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022128377E9, 0.0, 2023-06-06 14:20:22.128
61.0, 187500.0, -187500.02235174447, 187500.0, -12680.144629495697, 20412.864734275907, 7102.110338462632, 1323.3797339653652, -2991.110443009191, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022132386E9, 0.0, 2023-06-06 14:20:22.132
62.0, 187500.0, -187500.02235174447, 187500.0, -12686.358414454273, 20478.377697274413, 7164.538760726305, 1405.1647669273339, -2930.090180646203, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022136422E9, 0.0, 2023-06-06 14:20:22.136
63.0, 187500.0, -187500.02235174447, 187500.0, -12689.241789489006, 20507.949055188783, 7186.845801692701, 1435.1161044974453, -2904.8774129006165, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022140406E9, 0.0, 2023-06-06 14:20:22.140
64.0, 187500.0, -187500.02235174447, 187500.0, -12716.287400279929, 20569.952794307806, 7150.010126830355, 1399.062740691035, -2754.606634927587, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022143378E9, 0.0, 2023-06-06 14:20:22.143
65.0, 187500.0, -187500.02235174447, 187500.0, -12711.057092077386, 20589.599977684018, 7102.780890796291, 1318.9540885632146, -2700.7836342792075, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022147435E9, 0.0, 2023-06-06 14:20:22.147
66.0, 187500.0, -187500.02235174447, 187500.0, -12685.263178975962, 20551.11027373198, 7110.69340833347, 1319.6246408968736, -2805.0768739076702, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022152402E9, 0.0, 2023-06-06 14:20:22.152
67.0, 187500.0, -187500.02235174447, 187500.0, -12678.132972494719, 20608.17427732638, 7173.971196886444, 1411.5797175860068, -2803.713417495897, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022156536E9, 0.0, 2023-06-06 14:20:22.156
68.0, 187500.0, -187500.02235174447, 187500.0, -12684.547923153392, 20631.353036326534, 7191.047929650299, 1435.8537120644703, -2824.70170553943, 0.002, -0.01, 0.976, 192.0, 0.0, 16.0, 255.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.686054022160522E9, 0.0, 2023-06-06 14:20:22.160
69.0, 187500.0, -187500.02235174447, 187500.0, -12702.742243140012, 20597.154867309913, 7141.896443593078, 1378.8567637034373, -2880.1116800441364, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022164514E9, 0.0, 2023-06-06 14:20:22.164
70.0, 187500.0, -187500.02235174447, 187500.0, -12703.301036751394, 20532.893602000906, 7086.039434199266, 1307.1747192352677, -2933.755866736873, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022167516E9, 0.0, 2023-06-06 14:20:22.167
71.0, 187500.0, -187500.02235174447, 187500.0, -12674.802562570878, 20429.00269377264, 7088.5875330671715, 1302.7937773220274, -3101.081025729302, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022171527E9, 0.0, 2023-06-06 14:20:22.171
72.0, 187500.0, -187500.02235174447, 187500.0, -12675.763687582457, 20414.80933604352, 7149.831312874712, 1397.676932534806, -3142.744677393994, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402217555E9, 0.0, 2023-06-06 14:20:22.175
73.0, 187500.0, -187500.02235174447, 187500.0, -12689.55471391138, 20459.848101120962, 7170.730193940425, 1434.5573108860626, -3018.468978222487, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022180534E9, 0.0, 2023-06-06 14:20:22.180
74.0, 187500.0, -187500.02235174447, 187500.0, -12712.286438022427, 20455.780083630096, 7127.613678886138, 1392.1784033988004, -2988.696454608018, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022184515E9, 0.0, 2023-06-06 14:20:22.184
75.0, 187500.0, -187500.02235174447, 187500.0, -12711.593533944313, 20413.33412090947, 7073.634216026571, 1317.836501340449, -2995.603143644708, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022188605E9, 0.0, 2023-06-06 14:20:22.188
76.0, 187500.0, -187500.02235174447, 187500.0, -12696.707272137079, 20402.135896937358, 7081.993768452856, 1318.2164809961894, -2968.7363468094286, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.68605402219154E9, 0.0, 2023-06-06 14:20:22.191
77.0, 187500.0, -187500.02235174447, 187500.0, -12682.200989985586, 20465.681906423797, 7148.087876807199, 1403.4883860931857, -2905.659723956552, 0.002, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022195639E9, 0.0, 2023-06-06 14:20:22.195
78.0, 187500.0, -187500.02235174447, 187500.0, -12689.107679022274, 20571.45036118631, 7172.808906174768, 1438.4241626768307, -2713.0547419851714, 0.004, -0.012, 0.972, 192.0, 0.0, 32.0, 255.0, 160.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.686054022199635E9, 0.0, 2023-06-06 14:20:22.199
79.0, 187500.0, -187500.02235174447, 187500.0, -12717.114414824775, 20633.07412064959, 7131.681696377003, 1389.9208772088143, -2645.485418496778, 0.004, -0.012, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.686054022203641E9, 0.0, 2023-06-06 14:20:22.203
